3.7292639346978462	6.4352093127290200	8.5973553230519926
1.4549012243091775	3.1317766028582232	-0.5505707806922138
1.6900646144757276	1.0940238604394017	3.8186127935319840
1.4625668249814174	4.7113079743758632	4.4948280699601071
0.9303850273301508	0.2418771801358175	2.5367364758498443
6.9521059050559018	0.3415559807377613	2.7710579705296086
1.5724922189214547	6.6786224060071735	7.0416928026369359
1.5725532850378097	0.6523307341889737	3.3968685712398985
2.5030912073632923	3.8288103388606176	-1.0346374451893798
3.7599965968327873	7.6480801451408880	6.1867962523103337
2.3433630432906019	0.8529710579629137	2.7451537597517470
0.3039177470790784	5.5049168071332089	4.0048349224304189
2.2867380323706130	-1.3440842471880945	3.0498190636989091
5.4878742220985428	4.6436799946895073	2.4933234309391086
6.3513021290883334	2.2252329501069479	1.9210300622557708
3.0240806304503760	3.4034606931602118	-0.1993679473874466
5.6683613971803171	4.0232051033971494	2.6697114500198236
0.1353090102763383	-0.8639168220891742	3.6791321007711355
1.5768973092867586	1.5351146584050070	0.5857032499773872
3.7811968734188648	1.1538155655969433	2.6796894701852230
4.9997981429299747	2.7443384770193964	1.2503455368871166
5.6914230032099615	0.8657748042518989	3.7413291447635437
2.4433912117037613	6.7298214314712368	6.4191744178072376
1.6609628323812173	3.0157214052023846	-1.2103047542609866
5.8873320204974160	1.1211112937709367	3.9720793702383332
1.7233837437210011	1.2666471327061553	0.1917544107263616
1.0166857186921514	5.1731790660549191	2.3059133194832788
3.2618564686690119	7.3073692424616272	7.0551635439103224
1.2554788717931793	4.4913345060754422	3.8862840986336087
1.5344963625481938	1.7366913117101825	4.2176137460745737
5.7254836099890731	1.7581734154866540	1.5789558590249948
0.3721063390997204	5.8278090606705248	3.9757670818317039
3.0226671778081342	9.0425878499338985	6.3229770421580493
2.7770959456345286	-0.1229604938299822	3.6817805564692914
5.5370562475536440	2.0560475745472555	3.0532594749050936
2.6735119320832528	3.3672723394217723	0.5420073328560245
3.6859702892934272	7.1687322424690478	6.7712715209620908
2.1109000466781804	6.9850972133634670	5.8834700574350398
1.8352558238458101	1.6463413053721982	-0.8563453580656866
4.4879859814998841	2.2831145240661055	1.0747878700984965
0.7048588353624523	6.7388698211179445	2.6920092083315530
6.1991280181487838	1.5475038722723393	1.4929080753601127
3.7496601925923230	2.2982244270974839	1.5683128307316478
1.6812288844841203	-0.1360611798040359	2.5969849698791618
0.5407701173671817	1.5552619795848717	-0.0206165691602035
2.5192044303566501	8.4712556931829326	5.0499801836526226
1.8195884168530785	5.3040106368170719	3.3353473513040415
2.7936822039335940	7.3638178194382640	6.8889339824488109
0.3823528668811396	1.9291069241851975	1.7311154598166067
1.3352875225737857	1.5750093453439074	1.8960232668201948
-0.2472649163910892	0.9052361744599668	3.0743659402137093
0.5560817321091633	4.3986968202563821	2.1748549894716609
5.0161085156298810	2.9829279719913249	3.9347750089682663
5.5500600976333914	1.0239426060134202	3.2068788695595591
4.4927104306861683	2.5226766537006067	1.6602320379878939
1.1508022274947094	2.0337924464002257	-0.5218769010326172
4.0140518458892149	7.7190141477275329	6.4581861842848536
0.3978851765019562	4.9753733679231349	4.5608835475793450
6.6025712530208640	1.5229102339413767	1.5534628479228032
2.9325471540972270	7.3928616670588418	7.3604794597540346
2.6562780953787977	7.1410656340877692	6.6597257780916133
4.2688417883977090	0.8276323403268053	3.5901422566463825
1.3411671358110095	0.7393518505086210	4.1220072988417726
1.9776975226594906	2.8711464174387560	-1.4185816581345780
3.6635573249263373	-0.1238317043225341	2.5913415937511606
3.0286496438946235	6.4485888697460201	6.0476957903740480
5.3048214938588867	3.1209557158678241	1.9364469535209359
1.4397522102692988	5.2085559763057940	4.0579153963963694
0.6169648859189303	3.1881965557897018	0.8788821013134462
2.3316607970537686	1.2881212739504897	-0.1228634804014939
4.7776105958919732	1.3105250411470257	3.4439348149889204
1.8199535810825758	0.2048041603949717	3.7828685196349641
2.3060144137875809	4.0692535648869050	4.3310331793028718
3.1762290453135815	6.1363340096421357	6.0199256866168929
1.0250057710041327	4.8116789547073937	5.4049451471319516
5.3773627444214789	1.2389143197363315	1.3817219459289201
2.2477828899266878	4.7618384440966723	4.9415976900504832
2.5959645308090149	2.8398889253295376	3.7646973558234835
1.8147252813645545	0.4503368107283876	4.2492557402145179
0.0367247770031058	1.5975657378496106	4.5363341935563763
4.0580924447137257	6.4020338027045467	5.1224011675389338
2.7761673290584703	5.9451995090527294	3.6292247790887249
0.6181166035725583	3.8416529635194427	2.9933751157940609
1.0773315424072125	1.1653090620521520	4.0380694971151065
2.9581777375176785	7.6068798685789947	6.2052347783149706
1.1601301536535420	0.1127843308273060	4.0743779339291510
3.8386238951634262	6.4557433480799729	7.7524821088837550
3.7991756705614499	9.1933288875858601	6.8209607928187879
1.1438823478903162	2.6568766341473888	-1.2404774651676855
0.9557403150636858	5.2377224733400363	3.5287956434823702
-0.2947420036733410	3.2968226384546231	2.8128461210597884
2.1727248545472992	4.6782298823562929	4.2786768130597421
2.5640902619353101	0.3908280038211922	3.9662095221976372
1.3998747406907515	4.5556200844945742	5.7413623644780163
1.4659000451646527	1.5190386485354122	1.4210118300873678
1.3380050194918680	2.1501363870020924	1.1221888621109408
2.2787766727066994	2.1310954913979852	-0.3643790722199005
1.8586905374384419	2.3498430956075786	2.3629165554447509
2.5326086092954214	5.0500267260192793	2.8493984233536502
3.3658369954873066	7.8427014245598476	6.9543985453448132
