2.4164890057650634	1.5200840464479026	1.3974801487021216	4
-3.3349559813769156	-1.8639243492452340	-2.3233664245437775	1
0.5514088642901194	2.4431261255337704	2.2911195292237330	4
0.9435109424157556	0.9768744816504523	1.8381115760201685	2
-0.9767695633068511	2.6837207345645480	2.6084190858535679	4
-1.4072946814090312	-3.3253988605326170	0.2979078310550279	1
-0.6033425593011417	-4.9255364242390787	-4.1694171638527848	3
-0.4516283420526362	-0.3373438756954343	1.6319175196779494	2
-0.2713990815780140	2.0081329003276820	2.0906275877268716	0
-1.0126649971652748	0.7495633193231818	1.7213563477566773	2
0.4875917535181989	-0.2479557968385727	1.2920319493410783	0
-0.7948590659210989	0.5129869904815133	0.9940028262789607	2
1.1231356279038540	1.1836005603260724	-2.8849566363807262	0
-0.5156051583110286	1.9479414649127240	0.8199601664669214	0
1.0678579143299356	-3.0343319012576182	-2.8755644407410399	3
-0.3027808199419340	-1.9216615129649819	-4.2297130230030984	3
-0.6610388416347875	2.0298894292524547	-0.7395110870403446	2
-3.2370241331943799	-2.8099071518417920	-2.9673489349138586	1
1.8959778264933265	4.3712354716231632	2.4360718080692116	4
2.5257029266651183	-4.0462778727297728	-4.3322249422386534	3
1.5053325114813427	4.7342260848434741	0.7050710174109982	4
1.5923940763256372	-3.8847610255625358	-4.1446027841694537	3
-0.4550867950935434	1.5121120486928787	-0.0298574216888140	0
-3.9275355687989624	-1.2833353781908770	-0.7008937119709555	1
-1.0121584505661194	0.1604854428861494	-1.1837432807774126	0
2.3650277312949832	3.3304784831288319	-0.4300752799367408	4
2.7834092362059435	1.7628714974447099	1.8476734386644196	4
3.1129121292724475	1.9252504732647140	0.8184643663943743	4
2.5416025106772722	1.9686515370455742	0.5736991528721528	4
1.3160837277709763	4.1217171974433251	-0.3162272214289431	4
3.0396499232569587	3.9387966146698998	1.3115578685959708	4
1.9741194435675431	1.2749352813375732	0.9838984406420410	4
-1.6112379741437730	2.0117766571773412	-1.3535458270465583	0
-1.4551578606204885	-2.4053057700141185	-2.0488719879041977	1
-2.5587897261659505	-3.1057016933400967	-1.7430513072983498	1
-0.0683509587145954	0.3288013881935966	1.2871017923093149	2
-1.1978359083827039	1.5526585586160642	1.6436626891105057	2
1.1911435882770529	-1.4840364858208948	-3.0540003428508840	3
-1.5018287506609309	0.1886196793720257	0.8542264409590347	2
1.7582652943828168	2.9741242812442028	1.6794874370388255	4
2.7679689412654245	-2.5222320538621172	-2.1022745974010864	3
1.0417731565864341	2.0542786275764291	0.7706525071378509	0
0.0019555737979396	-2.1626301282181748	-1.4394797071242125	1
-0.6279115169049542	1.0242023519329182	0.1643637359738419	2
0.7061860412218559	-2.6100251580028484	-2.9018749542450366	3
-1.4155780049708007	-1.4975510684227054	-0.5099102042847822	1
-0.8479672010504079	0.3206530323148586	-1.0274941325919236	2
1.0636827548655874	0.9393057536303635	-0.1917522080727299	4
0.6305694879666192	1.1415895140699868	-1.3894378233271634	0
0.1413932023809146	0.2789422125239146	-0.4852781719155905	2
-3.0909449037051959	-3.1451367465118154	0.6450602570672924	1
-0.3670064029717487	-4.5792583275434406	0.2755818880434309	1
-1.0647922846295423	-2.7145522168559455	-2.9792921168364446	3
-0.3556302494625739	1.0379768165542675	-1.8348710660828176	0
-0.5128531645995827	1.3567424459630995	0.7003474606482208	0
-3.1064576542881044	-3.1821112758060583	-1.3744835225169179	1
-2.3340729027115521	1.5244340070182347	-1.0803553613711530	2
-1.0901867709115645	0.2818074174353692	0.4010989188060186	2
0.7297887067276305	-1.8349390674649295	-3.2148229718936472	3
-2.0130175715978256	-3.7271595697743858	-1.5610921891229386	1
0.7888004600396038	-3.8801331888205390	0.2377062880004049	1
-0.8391169360847601	0.1561750001610567	0.8312732193549691	0
-1.2606157140316474	-3.6204745939822138	-2.1740131549197805	1
-1.1994490287300108	-2.9586097495369676	-3.1301265661081858	1
3.0089133523943068	3.1117170155510561	-0.2692703023772559	4
-1.2090510607535827	2.2137526864408854	1.1758057158935435	2
2.4191160051411629	1.6599778312987181	0.7547064441861621	4
2.6211135955423082	2.4981632621723802	1.3558171574665565	4
0.5138116848667447	-3.9974316513810466	-3.2628061241340616	3
0.8469311394107079	2.3719759681532007	1.9797511301627924	4
0.5519229111711803	-3.8371971268411191	-1.8974649838724005	3
0.6119956262426625	-4.7257815988569929	-2.3105427986587581	3
0.9738894637367203	-2.1363344174325096	-5.2062349086105462	3
-1.3720151882348675	-2.9148205750284166	0.2519855554324389	1
1.5141612894458163	3.8762081116962870	1.8128113764978360	4
-1.1156252708303467	-2.9822023658815664	-1.7110954232081246	1
0.6193742082179109	-0.5927487593657067	1.3121066993811681	0
-1.6358202045129775	-1.1317921647483407	-1.1416508741189788	1
-0.0602773890812012	-4.1895923362563918	-2.0164852705188423	3
4.8325581337310979	2.1478677102549444	0.6070784690786516	4
-0.6144666658433577	-3.0090702999904240	-3.5313655345318251	3
1.2605841874440893	2.7828432878084657	1.2154985385719812	4
0.6942854784448649	-2.5846172071770086	-3.4002101337759503	3
-1.0361465679512807	-1.3531166889859509	-1.4455655696289960	2
0.7103501691079224	3.2794828059619094	0.1388833778800840	4
-0.0850228578925277	1.1650788873281797	0.5587053833757781	0
-2.9059664651927268	-2.6943028280799708	-2.9666137209415364	1
3.6702184813026366	3.9799256698224532	2.9858485421713916	4
0.8980233582751717	-3.9169965303780097	-3.0217857596890112	3
1.1912213818282660	2.2734362893162938	-0.2279324374345965	4
2.7065304735366658	2.5298073147863480	-1.3718214296384610	4
-0.3221589904006270	1.2669903918138301	0.5571178860256812	2
0.0353606054550984	-0.0642967587825133	1.2050794566880909	0
0.9944014281195664	0.8154551038171639	1.0622781387039857	0
-0.9391219393080463	1.7827544468250083	1.7737511898414451	2
-0.2935215256453804	-2.9539533338029624	-2.8113832651678301	3
1.4688867480863825	2.5112281844059301	-2.5391898823313719	0
4.0939351655596008	4.5876676858614704	0.7531538386729479	4
2.5996704379180740	-3.3662026185037948	-3.2402881749929140	3
-3.1558783488926254	-2.6666275656463263	-1.8483122870774102	1
2.9444406705734423	3.2495252461710722	1.7940386427695620	4
-2.8713633367241380	-1.4332087961271309	0.7480089972153166	1
-0.6793926236044404	0.5114350629917163	-0.3482239526798936	2
-1.5928340821560263	-4.3481644970529976	-0.8406871604717456	1
-0.9819166629750442	2.1911224097619377	2.8980651395057682	2
1.1226751395041625	-2.4106130684182401	-2.6100191744052790	3
0.8484472562627927	2.0771973105325090	1.9407447275423588	0
2.4605085553174906	-2.4878199800598302	-2.8594412784520289	3
-0.0630557134349365	-0.8913930050151564	-1.8839228160311663	2
-1.3919686221136978	0.7978074282810884	1.1134614088757349	2
-0.1716901673083041	0.7161949368227279	1.5308772999357130	2
0.3387627237449375	1.6435485506581016	0.6521210635564050	2
1.7125856620048303	2.1397451696483865	1.1660071443144957	4
-1.7202601017305403	1.0470377022268145	-0.9280459319904875	2
0.6021277800166669	0.4282901065078427	0.0631248470078555	0
1.5271227131463336	0.8248235187504263	1.3766977769968174	4
1.5914642776891581	2.5663060725019160	1.3759515660654555	4
1.1714297377715870	-2.3794337364116869	-1.8704590431374741	3
0.3567164805669921	-0.1571943695942216	0.0152386486036710	0
2.9447858933820426	-3.8662895676912927	-2.8825201056678305	3
-1.5836408970425047	-4.2414803740628644	-0.3958958508285823	1
2.2165358513066606	-2.4691211576435870	-2.0457095876202902	3
0.1872272434148164	-4.1551330413498508	-3.2435554652979963	3
0.5476178358855815	1.8676999195833701	0.1888167876864270	4
-2.7625386945506980	1.7836075603818120	0.5052555156557711	2
-1.0139883323796128	2.5316576863846088	-1.2927515499102431	0
1.9974460620501073	-2.1800030586129169	-3.3153276401764420	3
0.7966461327670610	2.9053321619261410	0.1708900984748654	2
-3.2213541145940616	-3.1559465628748966	0.1746043426371191	1
-1.9422705852792412	-3.2620460436027203	-1.2012203313310126	1
0.2890678348863999	0.9953599424931006	2.4724614293185496	2
1.3756895863127552	-3.5751711364036951	-0.3112486783439733	3
1.6063284079539826	2.3490410813198879	1.0121031329940087	4
0.8889508762990409	1.2755907977994880	0.4868883432761919	2
-0.7096520236416276	-0.9774569141142133	0.1096981515093240	0
-1.6231651305017989	-1.1473278784731238	-1.0036697475291956	1
-1.2224014849258382	0.7941982744597561	-0.8947131292048772	2
1.6637395551736769	3.5333330610030931	1.2442891961768014	4
-0.5449365550129450	-5.0176297849768838	-1.9155948122463218	1
-0.8204289136074306	-0.6399284228754745	-2.7596137362223248	1
0.3049601875950946	-1.8213435825353015	-1.5623167117532930	3
-0.0403187738628722	0.1668658645275876	-0.3637666912181290	2
-2.3034660366474471	-0.3875619344520732	-0.8769435179424834	2
-0.6864508785106045	2.0882759798463839	1.0827449616278004	0
-2.2544899117143924	2.7987054688996316	1.1521854346777118	2
0.9085064409410076	-3.6076379594463024	-2.8079327800380414	3
-3.7761694922618725	-4.2972240262901771	-1.7978851211441758	1
0.6462837349503043	1.0403945285118095	2.3130083883130519	0
-0.1241290802349774	0.9818089431681016	0.6079251960722439	2
-1.7667127224341506	-3.2742897945266725	1.9489768697495640	1
3.1050569906346510	3.2258212160851065	2.7896901905880509	4
0.1703343122581250	-1.7099395634438026	-2.7510087237329515	3
0.6909614218651569	1.6385773301258439	0.8615507401840471	0
-2.1247243047539888	0.4833608456786854	-0.0568628457902332	2
1.6833436022034958	3.6355874072471130	2.4050342523776846	4
-2.7639622871287592	-2.0869254129320738	-2.3700814624336450	1
1.8326754325218966	2.4057407741762846	0.6753821212990645	4
0.9041018599902326	1.1472166407661208	-0.2953921187906454	2
-1.2297769128848965	-1.1122099444728297	0.1266004499930170	0
1.9428969520927444	3.2069638142014965	2.1189925607955300	4
2.0594325273690779	4.1107397781816672	1.6295267340475963	4
0.7033148829066357	-0.1991013644588699	-0.1989056913343107	0
4.0173551272488881	2.3161573804168087	0.1730970474448671	4
2.0828891065200450	-1.6783337254976300	-2.7786012340046633	3
1.5996503416027255	1.4381649218772881	-0.0026134776855269	0
0.2713461764790407	-3.9515070727384489	-4.6413226577774109	3
0.4619855839152083	1.8470839046234409	-1.2127935438111495	0
1.9014617846762505	-2.3292014973237398	-3.2799783999484480	3
0.5002948954712803	1.3387088461238439	-0.1228928035474658	0
-0.4228059364411345	0.1457561525184362	-0.4039611785195980	2
-2.0007993317922281	1.7084165295432834	0.8637430806380790	2
-2.0394763423785118	2.6778236016394956	2.2169082860233975	2
4.6235776158842139	3.1984829752220683	0.8500234553972705	4
-1.1993892492314340	0.3027756657731018	-0.1833304643528855	2
-1.0768193222513127	-3.0497792238796091	-2.7689431543090075	3
1.6060648372674045	2.0828937701519399	0.1744046871415980	0
-1.3056627019971052	-3.1928530386684137	-0.6352847559983997	1
2.3907561134752635	-0.3406617604745833	0.2726971269843207	2
2.9313331368957809	1.3643932238845422	1.9429085353640465	4
2.9132268014060472	-3.1051294509530649	-3.5189434983793517	3
-2.2143106732306732	-3.1877637576440083	0.3947484018631056	1
-3.0029338946267323	0.1447863287435665	-0.0946443148494042	1
-1.3277951245225998	-1.7862497647897042	-0.8464230298840051	1
-0.5989952628342142	-0.5980573280731617	0.4319078857388209	0
0.5038520099313266	1.1156302594752083	-0.2967085050917226	2
2.6535367447286533	-2.1234853631553312	-2.2785733325139961	3
-0.9615597866744480	1.7542647025346962	2.3175238675533851	2
0.2425758370501589	1.9694974581209925	-0.7911231891935568	0
0.6493006254567764	0.9380092216335220	0.1814404015722195	2
-0.5243518617080185	-3.3493338682425962	-3.3351002030942052	3
-2.7764636866744596	-3.2348872967414284	-1.1317228328548135	1
1.7278310244944786	-0.9719768101909131	-1.5673779339946790	3
-0.1403880622874024	2.5093093622110390	-1.1042225865963415	2
0.8036979887420482	-3.0600658690758040	-4.1765429610339080	3
0.7711957201010737	2.2532873257099730	-1.3800287774735729	0
1.4935903283836391	-3.5200639124597690	-3.5143666183932725	3
1.8443829737196635	3.2884301883676268	-0.4218999014743796	4
2.3986993820651636	2.6539778253563386	1.9018981642337898	4
0.2457027739383038	-2.6260304121663980	-3.6458511668203899	3
3.1173298918422305	3.3661938275164291	1.3253678531714699	4
-1.8600090449511661	-2.7184370777833431	0.0069770140716174	1
-1.5082554991004899	-0.9884882798130126	-1.8093126329984521	2
-0.5280363110846608	1.0829765504530577	0.8151545033158955	2
0.6514988292019382	-1.6523176749645834	-1.6433709057771515	3
-0.5952322890731001	0.6872834451754365	0.7525884937638911	0
1.3418098116826351	1.1809484653994371	0.8893634316191222	0
0.8509683488948081	-0.1605253476419857	-1.9818196442942371	0
-1.1781654748694286	2.9382659350348774	0.7678888894998848	2
-1.1076419519932128	2.2806540391815586	-0.2223137730351760	2
2.1361685980605234	0.7747288880352935	1.9933413289924475	0
-0.3534600260996148	-2.3384884567860023	-1.2214143009727427	1
2.3603127177662855	-3.7913381340320571	-3.0391791875528469	3
-1.7311675469551917	3.3788945483197206	-0.7493711148301755	0
2.2123076370326640	3.8386765791314268	1.1977997501836182	4
-1.4296243176731744	1.2796134320601587	-1.8470583618137080	0
-1.3634439214811458	0.6510669398823056	-1.8447006372344583	0
3.0743350433143788	3.8121859649534047	1.4336468794392498	4
0.4994252827836734	-0.9487726662528786	-2.6623384914817674	1
1.1942032540128744	-0.1618876868509475	0.9349002248114349	0
0.4388064862511435	-1.7610223837709942	-1.7181631065848002	3
-1.3078637233717210	-1.8936919684693743	-0.3744440799917724	1
-0.8870596657261960	2.1083174812333194	1.5356208183407469	2
0.7427352996248374	0.8952966089461279	-0.4595923482883395	0
0.5289084618831614	-2.5803416566666040	-3.0210944354299922	3
0.6899919108519710	0.6254194965873834	-2.8667647500192670	0
2.8527691064686773	2.6477811416209351	0.3104578505298941	4
1.0110788155173243	4.3845481849645793	-0.0104760802254074	4
3.0570099588737403	3.7258599386927882	0.8793187588726885	4
1.6080125955464213	-3.2996802888540606	-4.0137173766139442	3
2.2537956317004095	2.5468667572255588	1.6004417581085906	4
-3.5064982020386490	-2.9127622562911348	-0.3435396912381545	1
1.2321099242983822	-1.3637122094923368	-1.3381122833211059	1
-4.2954064082505745	-1.6454354928372301	-0.1659566034011765	1
0.3324115845469383	1.0737647952450438	-1.2997352847298447	0
-0.0180967726933643	-3.4697019565565568	-3.3386209647738316	3
0.4256474497513820	-0.3285525106238926	2.1338764416479838	2
0.4513377474225179	1.4256892286870757	0.9881081952841027	2
1.3116711995546617	-2.8342209095288040	-2.8765494063776931	3
1.3869909096739996	-3.0178473758100344	-2.0420932646758048	3
1.5170213579198444	-4.0599504895586813	-2.5223356232083112	3
2.6066683329592579	3.2913381917167479	1.6072459279565008	4
1.2244945981023465	1.7004164143405278	-0.1918167662272919	2
-3.2125607459327412	1.3518824086795866	-0.1527777426077503	2
-0.9471776592688007	1.4700267701218146	0.1827233569838214	0
0.8848006363845315	-1.9240894932886565	-3.3545194989873877	3
1.9917529709323651	2.0187621616720084	0.5019026412473145	4
0.7067947710316647	0.5463210603032863	-0.4780019747865053	0
0.0066720952652203	0.7400142959656645	-2.0291207161813722	0
0.8158035865411085	-3.0747307660770322	-5.7500280255123251	3
-3.5453652916470686	-3.0245154306451014	-0.2862566401183033	1
0.9787874761494422	-1.8267974555941819	-3.2723978258247532	3
3.0969424614281245	-2.1117756264467835	-1.8616180503441022	3
3.2418623218595233	2.4055766078457443	1.7987365633635866	4
3.2000314143947839	1.8835328237962898	2.6266769565116412	4
-1.1990737595756116	-3.3528717686695559	-1.0375083313456872	1
2.0633922122843575	-1.3901464597835544	-3.0848585424948687	3
-2.4795683778871802	1.5496128875065858	0.2322559436672165	2
-2.9322228847106970	-2.1829851448229203	-0.7521001074287645	1
-1.5050158088042920	-3.1891185619505746	-0.9058154065611658	1
-0.0016948152257804	-4.4060961377027255	-3.4846574538106041	3
-0.5802551021251128	0.9412109110981611	-0.7917163193538563	2
1.2791503241080542	1.0649795723760280	0.2423382268026426	0
-0.2298957595700700	0.3177201597295245	-0.6575305718981227	2
1.0082550616803334	-3.3581741946420118	-1.8532425556255225	3
-1.1646658475526332	-4.1495069409372922	-2.3967411706095190	1
2.8552115252745853	3.7432543255326207	0.6393271012264428	4
-1.2882090437350660	-2.5936130357339118	-0.9979091207611573	1
0.8542697990501571	-1.9646641576676414	-3.0098911799173447	3
-0.4114054680721333	1.4613109864237415	1.8059944472004017	2
0.4136367489902554	5.3115457539340323	0.6945952359432616	4
-2.7723981389900016	-2.3764692053583452	-1.5690124691879472	1
2.4277818673226017	1.7531148742787266	2.9552945057276352	4
0.4576672394288596	1.6466007160755067	0.5779762088100784	0
3.1291969532147426	4.1342668719786655	0.8309830215921366	4
-2.3110778522825184	-1.4787273991889254	-1.2320535232546488	1
0.6917635350503214	0.3907758751192385	-0.3637945952709998	0
-0.8676973365501179	2.1273879311359520	-1.2118580745140446	2
-0.5998841944474025	1.3751389889485863	0.7808954231950314	2
-1.7304336074811189	-1.6525977203218170	-1.2169634781598204	1
1.1029194382510390	-1.0487923884553729	-2.0425340376197920	3
2.6145185531285122	0.9684544411876703	0.6753923351781679	4
1.4674708086805839	3.0452649753536551	1.9426332270545235	4
1.5209898909929715	-2.2774125973274999	-4.3829862585964490	3
-0.2080909396624366	-3.6029779402390090	-2.9289393168834388	3
-1.4942252324390255	-3.2175372688033299	-1.8573337882422489	1
2.1965755468949126	3.3923873012190069	-1.3687245436247948	4
-2.1284610486792612	-2.8895689219318155	-0.5016196533623650	1
0.7863723325051126	-1.8882432770163646	-3.7114184055104138	3
1.0188505539329875	1.0087698432575380	1.4568774113479550	4
0.7749146261068730	0.6438776366302119	-0.2747864035620345	0
-1.0022752157455170	1.5616891836697402	-2.4804933313812425	0
0.7197713949459540	-2.3650339799528912	-1.3534810389445489	3
-3.1613741797907262	-2.7607893038290658	-1.8614796771442230	1
-0.7827512535700480	-4.1436335096829380	-2.0501780444323074	3
2.7967399707340608	-2.8105649965618671	-1.4141646035789641	3
0.0988802692582978	1.4718215662282992	-0.5084251281999046	2
0.0448695712346797	0.0118676465913192	0.5856726035216000	2
2.0972431841301860	0.4493104572901586	0.3219814552364967	0
3.3778762986049253	1.5282072914283997	2.1841681276526175	4
2.2338647514427308	1.8754570303010163	4.5059637696378259	4
0.7573078823295728	2.6998523807403143	1.9399631221150719	4
0.3942385199129248	0.8770976135302202	-0.3196903989968586	0
-0.3230317517236970	1.5260774978284477	1.5290243293384866	2
-0.7825018983010711	-0.4799344193146249	-3.6977194928130697	3
-1.6308124508305701	-4.3045281324434317	-1.4858820384636267	1
-1.1569450853962127	-0.1281399883167962	-0.0864553331253336	2
0.7183004044138501	-4.3999500645281868	-1.3383658843883706	3
-2.5143337179986460	-1.6922973981190399	-1.5925803238855010	1
2.6587544231213345	-2.7416647255191555	-1.7437717899214871	3
-1.6563317997265798	0.9159816425034222	0.4719458349930841	2
-0.5593313508717657	-2.5193759335538370	-0.7875981315691416	1
-1.8517230251350760	-3.4563121304169742	-4.1077411622549356	1
-1.0577424515318099	3.0020122580860500	2.0626434010172181	2
-1.1046588116306668	0.6338789582393412	-0.0819296104001329	0
1.2752711149578952	-1.3790051817186288	-4.6344481059202467	3
3.1057471623166104	5.0194465190801445	0.6953452295912309	4
-0.6820241421358439	1.4120142342775841	2.4773714434819429	2
-2.5753694010484551	-2.6243789562368862	0.3035964273877471	1
2.1826617716170298	2.9682838170352550	1.4496995216140403	4
0.8286054085219202	3.0662751590818909	0.1777471246830369	4
-1.1556463208322154	1.0463394980121770	0.7610615189543436	0
0.6118386138235804	-0.2684739296306324	-2.5047073700034574	3
-0.9475837415436390	1.6499636290519648	0.5302121233320476	2
2.2511555786502679	0.7367374840189567	-2.5735815567163343	3
1.0313483030661776	1.6022631981687363	0.3548023083914478	2
-0.3535585324152331	-1.0077312141329813	-0.5747971219532986	2
-0.9843131298007233	1.3797912116213844	-1.7464964660322728	2
-0.6949590716089442	2.9979711820094375	-0.9585954811183635	0
1.1990160565194419	-2.0579530196307489	-2.8832123262446285	3
-1.3293597654658771	0.8673225599208726	1.5768936501687763	2
1.5034602514699080	4.4965379154461091	3.3143184540647215	4
-0.6376625047868955	0.0306990585515206	0.2074818954775660	2
0.6324155485511748	2.4605371169168597	0.8288159549983439	0
1.7097142746680909	-2.3659556565174684	-2.6617189971853938	3
-3.0854121658168272	-3.9172760533596587	-0.9594661616578896	1
-2.3865175624878843	-2.2531716761861373	1.1918261575829845	1
-0.7886089493260238	-3.9027601266323879	-1.9576981884004938	3
1.5127367700297398	4.4626098231241640	1.0375898781830366	4
1.3728374792553306	-0.4035998559641701	-0.2250913982760288	0
1.7903942982691408	-0.3382231759718318	0.5396115148895608	0
1.1243358251473179	-1.8722857537362700	-2.2480251413711629	3
-1.6353254899346519	-0.5885789351245960	-1.0013159242303655	1
-1.1702630556026443	-2.2085512117674115	-2.7946756291283772	1
-0.2728956800583191	2.7251164822274152	0.0340471442153018	0
1.7600984993470887	0.8619883721459501	0.3195646420172381	2
1.4595705865022959	1.4158675526444626	1.0192242956722901	0
1.8394146192119765	4.4052241631909199	1.6079827127001380	4
0.2570701084643298	1.5863495803688177	2.5883317853035570	4
-0.2279459151240648	-0.1112611994838886	0.1576481918610129	2
-2.4621159033814330	-2.8043033449562933	-0.8244493768342760	1
-0.2229422930617437	-2.2464991364219715	-1.7047392325484476	1
0.5086153051835274	1.7981889745186304	0.2139487327726474	0
-1.1424839660507082	0.5969389158649019	-0.4971863501359866	2
1.4246040693713788	5.4544496330410830	2.1059171999843893	4
-0.4217025034964755	1.4071919135497604	3.7634181666936484	0
-0.3912793892554277	-1.6821235022496972	-1.6148208761736162	1
0.2259647786017229	0.2066320080371307	-0.7661517555898213	0
-2.7570999969912271	-2.6504685486535933	-2.8235126310022607	1
-1.6256616549040617	-2.8617776285705756	0.0150502108749669	1
1.1726387708353958	2.0305118484898537	1.3353026249148980	4
1.7629811077285844	-1.3482630092948487	-5.5117219959738364	3
1.0656034257537628	2.2044083111696318	0.8833014604567829	4
4.0528459947497266	3.0237607947887541	-0.0501146399257615	4
1.2993476942024860	-1.1916003307007941	2.8516193079993775	0
-1.0107747382799599	1.3425364105906570	1.0881157004563411	2
2.2158664951199278	2.5782329435065474	3.5754506964935415	4
-1.8380502851089977	-0.5284318055417713	0.9975485242988611	2
2.3101365334387025	4.2398080464861012	1.9357036113782642	4
2.5243400029002485	-1.8031537132705340	-3.2711838076550128	3
-0.7675846940478199	-1.1954577586892245	-3.7810314742380529	3
-0.7959789763254614	-0.7604253319689857	-0.5272236647001932	0
-0.2702602536579596	-3.7786354103932664	-2.0164649951311260	3
2.1984833439496128	1.6004201726807294	-0.5844705192878384	0
-1.6593127905425431	-0.1344777900339257	0.1001981263809728	2
-0.4224132365618122	-1.9577236339696378	0.9466562256155882	0
-0.8736780557934385	-3.0455822518918199	-0.4909667840990438	1
-0.7014607272424296	0.4376157477037353	-0.2080737217598361	0
1.5242364950396567	-2.3046750273811591	-3.6336347614135387	3
-1.6467878159836695	-3.0064862660263509	-3.0724034191016103	1
0.4728360827709783	0.8216832475655685	-0.5591307408965042	0
2.8794601580855677	1.8347208238081201	1.7506590580064139	4
-1.0835303441267037	-0.1151464682653911	1.0763894907195488	0
1.4966605687949996	-2.3519338413326989	-5.0561663416630065	3
