-3.1534127081899821	-4.3924585584928053	-4.0731618830078791	1
-1.9616245139132065	-0.9650345560726187	1.1762583614231372	2
-0.2961222998669923	0.3274053460174667	1.2768907901507183	0
1.8189141451668713	-1.0656785556662480	-3.5937361924892848	3
-2.8484004214835128	-2.7458139024743398	-0.4159806057248714	1
1.4008676146023231	2.4098525432462745	-1.9890146934803585	0
4.9718522282528141	-1.1484839228408970	-1.8481968030529539	3
-1.0709755867841189	-4.7523536318624391	-2.0402513336884773	1
3.1725579373488935	3.9957483805451717	2.1253510351668528	4
2.4137092632118708	3.2400744304011710	0.6176961998471917	0
0.1512075720651649	1.3682464464155921	-0.9063590111465331	2
-1.1036955583622432	-1.1906294074140833	2.4754378489800586	2
-0.8390951981874505	0.1240187134465595	-1.4678432539555204	2
-3.2844079893750084	-1.6412508793176503	-3.8289317432950591	1
-2.5068537494151615	-1.0759355157804555	0.8146434378539612	0
-2.2158735236749094	-1.6065246704396985	-1.0782707693614015	1
-5.3669391253114940	-4.0278151972103684	-1.4934818336751796	1
-0.0113398501053201	3.9036646697986996	0.0050071878422087	4
1.1555796512782655	0.7294740162745228	0.2569418870906934	0
1.9243115291972994	0.4873696908678750	2.7999578007766135	4
1.3904693451936707	-2.5708694430769889	-3.1667549650384954	1
-0.7114695508579429	-2.8545364004220417	-1.2832423277089831	2
-2.0589036982129221	2.7031259771591341	1.2331289515605270	4
4.2708894855978192	5.7955494337281843	1.3117730563912826	4
0.9200676935419723	-0.9870291689900375	0.6740367218841359	1
3.1294996537980491	-3.6223686656373104	-0.9497290752693355	3
0.3888719382988457	1.7351585685374540	-2.7690003769783096	0
-1.3107443585855703	3.6396475626412057	-1.3846978977420905	2
-0.2673583202997605	1.3587212145514578	-0.8444267287159753	2
-0.2335741890105151	0.5226356509994043	0.5831735816631198	0
-0.8502552779733288	2.1952800588776622	0.1963894719993325	0
5.7443769181843853	1.4925052313997500	-0.3225796077075783	4
-0.9854286014164932	0.0261397786167635	-1.6090131216944381	1
1.0520590033305335	0.3018769022107296	-1.0006369648990958	0
-0.3516656368388869	-2.7069980762338193	-1.0711967135303824	1
-2.9114461433602372	-0.3969814547811641	1.8770226908536047	0
2.6692709705672648	3.3451889676944333	0.4772620664267844	4
-0.6855722957569456	-0.5351401259180825	0.2908606017242509	0
-2.7067470645192877	0.6308317452812905	-0.7770953552246521	2
0.2883325243066681	2.3240152368154021	3.2385532229396694	2
-0.9647196296477050	-2.1290909038265262	-5.1267889578366415	3
0.0620019487024338	-1.3073145777558972	0.0990117102156260	2
-0.7416595451047328	-1.2089603865915610	3.5509691543482962	0
-0.9414663814528508	1.5108951572392648	-0.6518398986847495	2
0.6093882113968876	-3.2872550046021765	-3.6124658311958560	3
1.0441182403649873	3.3816155956707714	-0.8159131781337032	4
1.2405431000973666	1.2890010356144876	1.6919430183633382	0
-0.9637326513513409	1.2044676033293580	-0.9319485776594532	2
3.1192801524451075	2.5057818404019101	-3.7929314903922311	0
-4.2553238517189627	-2.2078731632120019	-1.1270032446403038	1
0.5759025413713997	0.9878092334256326	1.3555794069743607	4
-2.7031131727250166	-0.2914972244840625	-0.6831660775107486	1
-2.1227906817926199	-3.3068116453358982	-1.1242179662453275	1
-2.0467962768023722	0.0974965936313549	-1.3030511283702635	3
-1.1601282896797309	0.7663731583148072	-1.9459161277862347	0
1.2204064818183902	2.9751953810951051	4.1798938791859488	2
-0.9395286593174351	6.0291030364924785	-0.3725777807669460	4
-1.0209401412757781	4.0494399153832212	-0.6705499707852212	2
2.6888550698287257	0.6901345677474101	1.4732925192977948	0
0.5499014259193049	-0.4146060993640914	2.3064817095641637	2
-1.9791879322413841	1.7461969023761204	0.6717103258872350	0
-0.7947148791419768	-1.2624169307532900	1.0808142003189900	0
0.9104983575913594	0.3090081188522619	0.4286157461455778	4
1.1979669544244125	7.1289979985022391	-1.6748215660541257	4
-0.3718792037235341	0.3423998544614928	-1.8253044420894162	2
1.7477652588889496	-0.9310377418257937	3.4257921057023770	0
-0.3526103079943372	1.9380877635142246	0.4755143394389172	2
-0.6229337817424351	-0.5270760908131641	0.0976205058069690	0
-4.4219529338431602	-5.4190788451619101	1.0459067019915276	1
-1.1321289214500339	-2.6364264811405977	-0.2697319073563067	1
-0.0040544715701680	-2.6368202372697898	-1.5026111948322216	1
2.5137694748856658	4.2861704027926644	4.1304941531841717	0
-0.2232999702059234	2.0159478841479439	1.4185638323773599	2
-0.3544677365724016	0.1664395655039489	0.3850098832113773	4
3.3877121200092404	1.0552782156133089	-0.2375696095330176	0
5.1312311189122921	3.7236635906033424	0.9693613630071609	4
2.2007076977340394	-1.7304564636978759	2.8635225782013158	4
-3.5654674487526776	-2.3885167051050309	-1.6265514874793321	1
-0.4024106646650417	2.0588541275537526	3.7994792449673902	4
2.9198973557242027	1.3080643884685121	-0.1312421754390433	2
-0.9651834112186141	1.5363486554563190	6.3658730598484166	4
-2.0304126415867922	-3.2910628330915479	0.8203644589320787	1
-0.9355572206366023	-4.7210198617210946	-3.3058609093405344	3
-0.5168971475137043	0.3005707243718798	0.9897514714221503	2
-0.0117095442007283	0.3870213274413834	1.7879210558560861	0
-3.9571753023035083	0.2343173660852345	-0.1530686684914061	2
0.5249357165186775	-1.8455958352654700	1.7115009421468743	0
0.1773495206372646	2.0819808673993636	1.1334570957339034	2
0.7026320305508473	2.8140887713071825	-3.3996227975520310	0
0.2223764765127986	1.2368821065224778	1.3261212307322299	0
1.6228511140413586	-2.1812105270008826	-1.6214350290085204	3
-0.6510150371283684	-3.3403351751720125	-0.9955604958113824	3
1.6457036856132587	3.0192142619889371	-2.3690647963511520	2
-2.5793215391023967	-3.9654212662935597	-0.8100238324273750	1
3.5187966439757634	4.9137021598402386	1.6263618877795407	4
1.1678640211284850	-4.1059278143724773	-7.5872448429446688	3
3.4394073181233886	3.3376435520331769	2.8307425731564608	4
