-0.3829620563622993	0.9321970271934882	-0.5882578615915512	4
3.0653638745482246	2.2242582331812852	4.6747202950789282	2
3.0343512610555563	2.5143856906756734	0.6377317643539423	0
-2.5331837560974355	1.2800490586989905	-2.8670739097578837	3
-2.1949235157796321	-0.8079665763379222	-0.0489407728331048	1
-2.9495507254690700	-0.9114624788048045	-1.0575814748043615	4
-2.1143725783665981	0.0699168206193608	-0.7825363112402943	4
-3.8985058136007993	0.2208809399280481	-0.0853152478035765	1
-3.1150324320159055	0.0922018277966994	-0.3546586415823623	1
-2.3805471683570385	0.5953110379914537	-0.3185446951546917	1
0.9045782221891780	1.7422290864067991	-2.2829671770262312	3
3.5896814912510022	0.1596034288074124	2.4226887893700035	2
-2.4503629722658107	1.9691213313574110	-1.4492323413404371	1
2.7395199539391899	2.0582811274246744	0.8526154252452194	0
0.9664372730670681	2.8968773468407014	-0.9327241122554897	3
-1.6307002117250409	0.6430092051439957	-0.7709624260222703	4
0.4348777758059866	0.3238232862102336	1.9139788895855689	2
-0.0972912110026702	2.4407697079011026	3.0339493649276927	2
-1.3568002879415921	-0.2002756115952857	-1.8054091256699312	4
0.6725361219342719	0.3541072547360284	2.7810261323651391	2
3.2188684202244273	2.0218984676747280	1.0757693970057058	0
-1.4320699750312651	2.3439525435784323	-1.9979327443300106	3
3.0665744142388931	-0.3270741100746233	0.5504703075552404	0
0.9356118167998024	2.6254822532953321	-2.7659322250110829	3
1.3611204508606196	1.3540609391940293	-0.4045068439940281	0
G3
0	15	1.2937778242934777	24	1.80376200999952	18	1.9267361984813312	
1	11	3.099895857462731	17	3.5695088813554783	19	3.5789896504119105	
2	13	0.584064945012425	20	0.6844466483708534	24	2.2874256686978174	
3	12	1.5785925985869724	21	1.760610277555422	18	2.168495171173952	
4	6	1.1468784269234082	5	1.2639342123323392	8	1.3230143569940387	
5	8	1.2364573365112008	4	1.2639342123323392	6	1.3176789095738644	
6	9	0.7497841127967051	15	0.7500051961632113	8	1.0885293126242628	
7	8	0.8384120212182402	9	1.5807568826729024	5	1.768620647116007	
8	7	0.8384120212182402	9	0.8910060028088507	6	1.0885293126242628	
9	6	0.7497841127967051	15	0.8770560852781021	8	0.8910060028088507	
10	23	1.0071516660305386	14	1.7776938660691934	24	1.9717298343957614	
11	22	2.0039206782009122	20	2.328054336771585	13	2.606315792739829	
12	21	1.2159322341779228	3	1.5785925985869724	15	1.7001383738782245	
13	20	0.529996552038756	2	0.584064945012425	24	1.9940580892782662	
14	24	1.6778172609156814	10	1.7776938660691934	23	1.8534447631983826	
15	6	0.7500051961632113	9	0.8770560852781021	0	1.2937778242934777	
16	19	0.8995385091510857	17	2.4533650051447276	24	2.700868603158999	
17	19	2.2384736937376735	16	2.4533650051447276	1	3.5695088813554783	
18	6	1.3012257760070165	15	1.3624354754642587	5	1.8978637758633727	
19	16	0.8995385091510857	17	2.2384736937376735	11	2.945500720660534	
20	13	0.529996552038756	2	0.6844466483708534	11	2.328054336771585	
21	12	1.2159322341779228	3	1.760610277555422	15	2.1066842130470596	
22	11	2.0039206782009122	20	2.411805292442788	13	2.4265563873957583	
23	10	1.0071516660305386	14	1.8534447631983826	21	2.5049948597049165	
24	14	1.6778172609156814	0	1.80376200999952	10	1.9717298343957614	
