-2.6468056446978965	4.0119578799510691	-3.0029009748108768	4
5.8395839631545723	0.3099219033738838	4.9617476262700695	2
1.7705228294600430	1.3137770270749805	-0.3425196889239630	0
-1.7289827415413099	8.3032495370167929	-0.6301308210022420	3
-4.4794211920028957	-5.1306024532436307	0.4804348348242902	1
-0.5321186084703138	-0.1689766586544761	0.8049511801936977	4
-4.7183967859863607	-1.3088836623682616	4.4526823665112829	4
-6.5534548879839907	-2.3344597897526702	2.0806115572464003	1
-6.4895742009579696	-2.5073024328725229	0.2233636485507420	1
-2.1857724655915947	-4.3633282776078843	-1.2319364350469568	1
0.7937175722732355	1.4058422803482142	-5.3362072975431909	3
4.6361733650458117	2.7940174044948614	5.7925460388122882	2
-5.5127344372870484	2.1411884963319685	-1.4823696534589499	1
-1.4459662626567851	4.3151015778404265	-0.2479796945409369	0
-1.8477033618303809	2.9249341309722823	4.3667245238667904	3
-5.5233312318736489	3.5331825762309585	-3.7964368423060550	4
1.3084298766264166	3.3272203798318429	0.5926202150923729	2
1.7260885033914093	0.5972335396776662	6.1929686815729772	2
-5.2499087202497305	2.8215349216299863	-0.0447968619585335	4
1.9184325765912913	2.3831884157527394	2.7385574822607173	2
1.6712858871952743	1.2874086627090504	-2.5022879711083168	0
-0.9550596130232307	3.5394532872644620	-6.8656788959530317	3
2.6350264390898079	2.9695425558950888	3.9057428703339063	0
2.7631962392900857	0.7763126664194475	-3.1243501289222171	3
1.4688641144056924	4.4459654618496369	1.3530776280242969	0
G3
0	13	3.020513629089443	15	3.022139046789611	12	3.745042246769766	
1	11	2.882560238505457	22	4.296267797160369	17	4.303405414421109	
2	20	2.1622077361065357	16	2.2675913811582054	5	2.969411638640205	
3	13	4.016399127957586	0	4.9887494595705775	24	5.388690073006474	
4	9	2.9634016782485233	8	3.3148912065258314	7	3.8315264725225235	
5	2	2.969411638640205	16	3.956778600914289	19	4.032069072948047	
6	7	3.169536962228789	8	4.739241901706838	14	5.116002599042681	
7	8	1.8663668224145995	6	3.169536962228789	4	3.8315264725225235	
8	7	1.8663668224145995	4	3.3148912065258314	6	4.739241901706838	
9	4	2.9634016782485233	8	4.9076918859060115	5	4.947329354278925	
10	20	2.969048907964181	23	3.027782338449672	21	3.154330506302399	
11	22	2.755979734072313	1	2.882560238505457	17	3.668077363359005	
12	18	1.6120062489997584	15	2.7004938002202654	0	3.745042246769766	
13	0	3.020513629089443	16	3.044538645107434	24	3.328174579754481	
14	19	4.138622505375707	22	4.5065907806817735	17	4.639541578884139	
15	12	2.7004938002202654	0	3.022139046789611	18	3.828316182906494	
16	24	1.3622133386786126	2	2.2675913811582054	19	2.4224670065430054	
17	22	3.4183943820127554	11	3.668077363359005	19	3.893531532658419	
18	12	1.6120062489997584	15	3.828316182906494	13	4.091699260781283	
19	22	1.4898455193623859	16	2.4224670065430054	24	2.525215905737792	
20	23	1.3566313657803886	2	2.1622077361065357	10	2.969048907964181	
21	10	3.154330506302399	0	4.243385263425915	15	5.503579897601759	
22	19	1.4898455193623859	11	2.755979734072313	24	3.1710974447398352	
23	20	1.3566313657803886	2	3.00214074194721	10	3.027782338449672	
24	16	1.3622133386786126	19	2.525215905737792	22	3.1710974447398352	
