4.9751295317994044	4.2051264047882082	4.2918163457036878
2.0591209371515653	4.0938761305335625	1.6383564089091749
9.0548029160431653	11.4133285348850801	10.4593247227627568
7.0305560927519419	12.7144358648538347	10.9620452220818514
9.2509924708577689	10.0780723317651137	9.5758580373236981
3.6776300861947693	1.6809245838501341	3.3900956208634034
7.7758430673056562	11.7569798957585672	7.6888798313924269
7.7166459736644564	10.4331303473515700	7.8003298240339038
8.1438689384751317	11.0961048448211894	9.7442609459795371
3.8081337904853969	2.8995346679742724	0.4700628029151970
5.5086263511672851	2.1652823590676529	4.0547950861288458
3.7325320807547002	1.6981956546659913	2.3157333416092514
9.2006269758344956	9.4194401977203412	5.7646924468269782
4.3614838894266219	3.5387856715065249	1.6312753191267921
8.2256355895070783	8.6271406549460217	6.9596982961560689
3.3809876396415928	3.4534651648520529	2.1494819746952012
8.0079532827525135	7.6955391085387443	6.5846136277738943
8.6077214713477783	7.2433538086151312	9.5011574115839252
3.0224487677525502	4.5316274105942451	0.1855505760022833
3.1007985846505939	4.1704934970549878	1.9454829872110804
2.1180204920198378	3.3999497869120656	1.6340541174603649
1.9317294246214756	5.1177268372487799	6.1424863080989871
9.1862311399176733	7.7332361606456015	7.3404511519048325
8.7518063572418878	10.5277174879039492	8.3773429118317910
7.9889365802874925	11.2152088719292617	8.3419005740774708
1.3870824912877529	4.0211397534389404	6.3352934546310760
5.2656663043648058	1.7639126961693217	2.1179070422750423
0.1547620081967147	4.2815683594960543	4.5487083705489777
4.2275498220387284	3.5491462620048049	4.6600501277297059
3.4132516041631855	3.5608759954117026	1.7957693638039032
2.6764836894472239	4.5915487366701759	1.4347264594471718
7.7505421178631924	9.7119948718806342	9.4695900342009178
5.3275306731811405	3.6355930045478528	0.2118926299379957
6.3116226230289199	12.8748598415929258	9.8153541461678078
5.2989855155799699	4.3017246992806220	1.3864302349377453
8.2888747373781069	7.4857061889622276	6.9401019058176869
4.9785971146510795	4.9893532762252129	3.1498240174350931
2.6469270748000815	2.3798683446160696	5.0233666535053576
8.1060369978804125	10.4773748335336414	9.1843225181564172
2.6071769526337372	5.1467039402229879	0.7037136952487670
4.8534979023637055	8.6086276957408181	7.3503507388617537
9.7995942447718711	7.6737142091827417	8.5856139826957616
6.7728090952378164	9.4092005929387952	6.5836859120265405
8.6036456796340843	8.0566782774165553	7.7483626316365619
4.9119797632658893	3.6033685190869829	0.6644260265854731
2.4260413129596947	3.5862957130557351	2.3255793535987399
4.7751514452807697	5.1315005321504348	1.6055518197726684
7.1109331481209797	8.2381175044616928	7.1143365416747848
4.0896812351444893	3.3996078947917305	0.6644444457515100
2.8386802633976109	4.2120542100183584	3.8674820970874757
7.9493063069253074	9.3016901816210869	7.8410403970576379
4.8182797635538730	4.7847299356736990	1.8361941353532831
8.8165038929916335	10.5455939499983629	8.2323421194270416
6.7587228277239539	7.5008536366865943	7.1335641674702090
3.6679643374855821	4.9053719127282047	4.6853364765717203
9.2475595495446434	8.4778253917831101	8.7705333481136076
2.6453067729132242	6.1411071693992767	5.6150924933796542
3.9006670267425814	4.7167880146886789	0.3498021711137049
5.2390277505868754	3.4535956825281531	1.1384371507236251
4.9675815982568681	3.3146504736091802	2.1492050606306385
3.9945606508690230	3.0872800061504306	3.4572242741508350
8.1342868053265320	8.8842308372100351	9.6753265252409619
4.1351075570108504	3.0770651898657153	3.0432698697461005
7.3709894384751093	7.3884269563273524	6.1481641440788479
8.2308537975377050	9.8525002069589700	6.2876668579609012
8.6370060214292081	10.1478143351563528	7.5696717754574259
5.8942684132900514	10.2132736618017415	8.3112606425951885
2.5297107156417278	4.9265788586937216	4.7185769026885058
9.6360916466612565	9.8058701004039541	7.6587817309397810
2.7166391326787287	3.1119519244786926	4.0038677902517401
0.9286859683726520	3.4797928738834063	6.1087417835064626
3.1224302506790238	1.8346433865990321	3.0450880613446691
8.4859166824475345	7.0289916835934685	7.0077275356349755
4.4962648389321469	3.7961105565205586	2.3959162357205934
10.1334029030205173	7.8886293207553448	6.9772448684167401
8.6350264931720204	10.5433012387231084	8.5879022024762435
6.9724337210001659	3.4278577451181484	3.0038827955970731
4.5376500819551921	3.6664534364091113	3.0580227834865714
2.2913989662378667	2.3883512436480179	3.2793999024745659
2.3869079834010689	2.9841491075384567	3.5743578881554319
5.7576547195770234	2.8243006069582206	2.6394417079044672
2.0644757440741373	4.7550610054965876	5.3354485573297641
3.7506695342328866	4.0817804778241076	1.6202785030862190
7.4840189109384418	7.5155410763809538	9.3573291137406756
4.2933108557920470	2.7992314289812059	3.5524251082032525
7.5823876077191956	6.4520957451518708	5.7613621240840605
2.6406562086157495	2.3182248739412015	5.3780367787015839
8.4484594033817597	9.2082997113136429	9.2580647981846429
2.7892593524229246	2.1996205338154136	3.1145525277325703
2.1411193670214352	3.7257804875076097	4.2959980912690847
3.7062413438836841	6.6279749385903521	0.9706583363204366
2.0856731557817421	2.6453447255967459	0.8218547873162141
4.4184798262509872	5.2795813370860465	0.5275283749744695
2.5825106025259843	2.3092819272829175	1.9438338801951758
3.7239062333517388	4.2930805899699607	6.7682439133100072
8.0296826098986358	10.4327528523598190	9.4188720789892404
4.1020763884846900	4.4595274924440229	4.1560524011603475
1.9525716386572460	3.5047475379347013	4.4252348475407182
8.9737780649998040	6.1403036580123356	6.1332711988163506
3.2954639475899841	4.2993221923169678	1.4022186031656472
