-1.0983927949706460	-0.3218613946538419	2.9216631253491987	3
-1.8623041827941060	-0.6850986456799891	-1.5952867344076880	0
1.2052902796830125	2.8805222677218945	1.9014094079716242	2
-3.1405472217015413	2.3320501354410674	3.3156734066216051	4
-0.6564564850950370	3.4081724705223362	1.3333846262941740	2
0.5168518377738687	0.7396588632894980	-2.3677996575091540	1
-1.6204057558472318	-0.8280822766370778	-2.0133183268063433	0
-3.2368818482866333	1.9213581851439858	2.9680919470871436	4
2.1178666581981167	1.5346690694996530	-2.6124730589342615	1
-0.4746461949701138	-0.2596276667812147	-0.8394157200626821	0
-0.7146684523482748	0.3471348881480633	-0.3252184010250434	0
-2.9955496701442828	1.5142144258597283	3.2162524206489165	4
-3.0007339288354919	2.8158513454651821	3.5827495595422336	4
1.5935945744420805	0.8055198875004064	-2.9169641092757796	1
-2.1254550547465310	2.0222142717851073	2.7285195315843929	4
-1.5979774095403365	-1.0843880782580415	-0.3460734071366629	0
-0.9601684966119760	0.3790172310767583	-1.0742785111808433	0
-1.0103255870209085	-0.9518838110923760	-1.5628808287499667	0
-1.7122650388194121	-0.2942640643035593	1.5068860626988514	3
-1.9190212486749960	-0.5519930308039664	-0.6193441177214248	0
0.7783381067946027	0.8620136240712439	-1.8941678479244539	1
-1.0811412702268024	-0.2355270635302548	-2.1660878298437645	0
-1.9523569279591924	0.5089108129433704	-1.8214303973680583	0
-1.0191121222505641	0.7255790290903664	2.4427024733910638	3
1.3564514931727645	2.4854401504357964	1.8727804063955427	2
-1.6067376472578376	2.2557989381428145	2.6863082889783954	4
0.9557399234431565	1.4027529835432060	-1.2467315626958488	1
-0.6917992783407880	3.0397628085871418	1.9263021936334774	2
-0.4318822077565083	-0.1141972666951016	-1.9922599942015293	0
0.5126681668109041	2.3488234764372828	1.4377555707291805	2
-1.4791065865421198	2.5198000268519900	1.5638062703835591	4
-2.2290685978688187	-0.4851313188607483	-1.1763331900643332	0
-0.9583072007245668	-1.2632770017186159	-1.6776009877616116	0
-1.6673438499384097	-1.4832153876914052	1.9325900533731288	3
0.3080410280124560	3.1028084081203646	2.0845626988366588	2
-1.5071124357226529	-0.4686874557428879	-1.1017164640952224	0
-1.5085398670466996	4.6507981873458224	1.4124924078010384	4
-0.3186004914138623	2.0977913033018547	1.2025882767803127	2
0.0317417926330674	3.0612052600445918	1.8910104005479698	2
-1.2805322378383375	3.0371247184179291	1.9363136741265126	4
0.9109540218315464	1.9001196445358290	-2.5096544249045021	1
-2.6820330711150220	0.2106376376092649	-2.4989724218498770	0
-0.8162167614251324	2.6525081729831914	1.0510316503425929	2
-1.5227813560659496	-0.1017825151325442	-1.1413959006449033	0
1.7248034264747183	0.6566021772316269	-2.7860561823464667	1
-2.9242402926224722	3.2055033068994945	1.2865114006149321	4
-0.7645111482341782	-0.4249617152833985	-1.4057918455022984	0
-1.3049589537182986	-0.6543339519123939	-1.4025572401632742	0
2.1439481649932044	1.7494117425902216	-1.0468796741716466	1
-2.2874575775666317	2.2654232106031809	1.5907854463738049	4
-1.9198355270325800	-0.1771951110113423	3.1139301698099580	3
0.3936581872395313	0.5193689673056980	3.2306826078050026	3
-2.9394472560142058	2.0444733847124739	3.1626695362941057	4
-0.7710700852263890	0.0484998646173494	2.5390676480667294	3
-1.4359253704078514	-0.6193761509745583	-0.3025652171446023	0
-2.5304490830791950	1.4973270275492538	-1.5461115001384820	0
-2.8509869150320801	-0.8868643850386285	-0.8462569404927623	0
-0.2210691914029049	1.8139184595989184	1.7607546364609576	2
-0.0622781456064785	0.8572123841097721	1.7064064595461244	2
1.1839766612484386	2.6531108904492466	2.2789816829788561	2
-1.3111466294788603	0.5620071084421709	2.5931857057853800	3
-1.9640969784146254	1.4301917603753993	2.7208020328711551	3
-0.3319219292723750	3.3299772980257796	1.2202932391437096	2
-0.0734040838011260	2.3457419275743669	1.4620510963792226	2
2.3796070457501206	1.4050061318014899	-2.4743210142185879	1
-1.1354022263479411	0.8038821298711234	3.0752342253717901	3
-0.1236241433285885	2.1412880408263328	0.7194325535433393	2
-2.9999888989319876	1.0962479649697101	-1.3990030479290088	0
-0.1544180437306193	1.2944346804924933	-0.3359746475217074	1
