-1.0983927949706460	-0.3218613946538419	2.9216631253491987	3
-1.2139735893097334	-0.7149348694688309	-1.9302010191078878	0
0.7325290422167804	3.1639980761083821	2.0200648292388288	2
-3.2842151412251366	2.5745499916526531	3.7588200292382998	4
-0.7074423149469682	3.4704825479487811	1.0278919634690906	2
0.1066758369772378	1.0674250114886270	-2.0133246944769603	1
-1.4197353938705934	-0.4539833775410027	-2.4268686688886865	0
-3.2368818482866333	1.9213581851439858	2.9680919470871436	4
2.1178666581981167	1.5346690694996530	-2.6124730589342615	1
-0.2007005547311347	-0.0367758827854496	-1.1195828623296342	0
-0.7146684523482748	0.3471348881480633	-0.3252184010250434	0
-2.1153195095742534	2.1953919091791514	3.4902467909780626	4
-2.6891731391356499	3.2435322055393496	3.9887111473185515	4
2.4719279066444835	0.4126917843215236	-2.8245251715543125	1
-1.6371891598596560	2.2839138909195471	2.6891107943724717	4
-1.3910073197248141	-0.3420091216888529	-0.5241226448679183	0
-0.7978539932404195	-0.0017112130172393	-0.6626559194406905	0
-0.6031942839410824	-0.9112962661979329	-1.6841702944582193	0
-1.5735864626244369	-0.2783232530091195	1.2776403050921177	3
-1.9190212486749960	-0.5519930308039664	-0.6193441177214248	0
0.7783381067946027	0.8620136240712439	-1.8941678479244539	1
-1.0900297914916082	-0.4518783261649075	-2.6642741265519883	0
-2.0701450589431287	0.2105460872328205	-1.5610170773389915	0
-0.6651135494157393	0.9643497409762012	2.7611286716809023	3
1.8011185921349158	2.1464962010940973	2.7503771352794804	2
-1.3959116892675145	2.2889008360506731	2.1222305309834599	4
0.9557399234431565	1.4027529835432060	-1.2467315626958488	1
-0.6917992783407880	3.0397628085871418	1.9263021936334774	2
-1.2625685892975933	-0.7238854190892999	-1.6383048878856723	0
0.5126681668109041	2.3488234764372828	1.4377555707291805	2
-1.4791065865421198	2.5198000268519900	1.5638062703835591	4
-1.8971670936631622	-0.7603135636099057	-1.3481839385108683	0
-1.2510227599735324	-1.1634254891465607	-1.9834200691048141	0
-1.3793580856906864	-1.0782091501957307	2.0560869327920277	3
0.1824293849877552	2.6853668962722130	1.8432060317466790	2
-0.9104638477794627	-0.6481401373146983	-1.3469022602067766	0
-1.1280542370050175	4.6529064276139440	0.9624853405550401	4
-0.6799128130492542	2.4995645154936073	1.1686541409780109	2
0.5019174044012047	3.0328518105785132	2.1473766732063058	2
-1.2805322378383375	3.0371247184179291	1.9363136741265126	4
1.1841776273536047	1.6075421697666692	-2.9831908399114373	1
-3.1205520511186728	-0.1121521228757172	-2.6994187770172773	0
-1.3108345799798360	2.7101874831747121	1.3731116624448729	2
-1.6986907794544024	0.3066908961671046	-1.0175506372201459	0
1.0889959970018501	1.3686190236823468	-2.2455544392968498	1
-2.9073459634461143	3.0915553890919916	1.7106526103141992	4
-0.7645111482341782	-0.4249617152833985	-1.4057918455022984	0
-0.9623045515996278	-0.2189214966297234	-0.9351473992945335	0
2.4820589343051882	1.6531255075601616	-0.9381001565850225	1
-2.2820717733857299	2.1349651655281576	1.6865825034759054	4
-1.9198355270325800	-0.1771951110113423	3.1139301698099580	3
0.1310416379340642	0.6449211999780807	2.7777735710582911	3
-3.4263964877685869	1.9023070052393125	2.6914934897692921	4
-0.9266524769902840	0.0985538703083268	2.1746968039976493	3
-1.3148015993516764	-0.8183561956378791	-0.4932404046407345	0
-2.5304490830791950	1.4973270275492538	-1.5461115001384820	0
-2.8509869150320801	-0.8868643850386285	-0.8462569404927623	0
-0.2349128553788320	1.7987775662598136	1.6513850287378853	2
-0.3110958418096991	0.6037561461047298	1.8697244117740974	2
1.5095455719654427	2.2129778360866741	2.2872552282084273	2
-1.4180968040457318	1.0036500770770078	2.2851430384944704	3
-2.4534296829428950	1.8429019433976892	2.7440432383594731	3
-0.1538691997782353	3.0189223457938867	0.7756252467833279	2
-0.4830295782448689	2.1419361677418065	0.9634791358236048	2
2.3796070457501206	1.4050061318014899	-2.4743210142185879	1
-0.9791855828156709	0.9482874727813663	2.9102563169675189	3
-0.6798740131842557	1.8229020116946286	0.1079825609916091	2
-2.6134379371840475	1.5428773060711252	-0.9952626489980076	0
-0.4453882820119122	1.5622260323757033	-1.0124428536385599	1
-0.3079501275206427	-0.5847318023172284	-1.7050099020681178	0
-1.1708414124817219	2.9971663305644043	2.1002404784385189	4
0.1681610416887158	2.5505173221924968	2.3670528943247766	2
0.0998289202974698	2.5993003820407194	1.4988958097729372	2
-2.7986972014097788	1.7080900110623163	3.1329194418119903	4
-0.9863069173009010	0.7638453008049709	2.1420770844528056	3
-2.8318635818808180	3.0155855953749251	2.2482698593089165	4
-1.3665725335626298	1.0588971285859103	3.0091825270501267	4
-2.3893124547348372	0.1707507956779158	-1.4991531530728828	0
-0.1661948280209368	3.2424535267182120	2.1697134722445068	2
0.6624639696813535	2.3617599909680655	1.6963849445661467	2
-1.4740016015819615	0.0687549138221294	-1.6728188438863358	0
-1.5842277092355082	2.2514650980644673	3.0304619837534004	4
-0.1081144863710247	1.1503783707761635	1.6405519680658851	2
1.3524586198634154	0.1870213630114922	-0.8675948699502608	1
-1.5877982321465685	-0.3683804580952784	3.4347414521020507	3
1.7133463852922020	3.3800582892796323	0.8705836209912011	2
1.6142758592440885	-0.0481450442624537	-2.1123897861863443	1
0.5960452544324762	0.6760367125942054	-0.6765387893301654	1
-1.5061653961016042	1.5392022410382342	3.6175964842473318	4
-0.7779910376778557	-0.0383252539369345	3.0387204947802391	3
-2.2941469268576076	-0.2870430183545388	1.6640810496664939	3
2.3267325359427402	1.9610369057101185	-2.4078893387183427	1
1.8991506003915186	3.9572760876980286	1.5983676873927335	2
0.4369055113912674	2.6921053301740132	1.2772319379006154	2
-2.6215945192668957	1.3510705046919433	3.7786623204844334	4
-1.7668951562259063	2.5494107254978955	3.6885846474569437	4
-0.2599467744880101	1.0461320020343958	-1.5200981478653732	1
-1.0720432795248542	3.5317197843131694	2.9453009468383793	4
0.2297452311126077	-0.0898680277859693	1.6994845637060627	3
-0.8569132763773393	0.1389824482090475	-2.2802666454149976	0
1.5427224753733708	1.8049050595568215	-0.8334944458082720	1
1.4793597291936034	2.3341996583401716	-0.9907959804434152	1
-3.2838316745887108	-0.8803599367479986	2.0275428286254971	3
-1.8333924686605902	2.5157908171705392	1.4402863806453197	4
1.4339769850260820	2.0525649565014530	2.2775759385055538	2
1.2074004157753728	1.7634773070232752	0.5366483063890876	1
-2.1836012695087641	2.4546452371449128	4.4040376240347792	4
-2.2788652729938712	-1.5360611968051483	-2.0072242171080488	0
-2.2519401885820125	-1.9596977745243294	-1.4561657518117039	0
1.1072263030211347	1.6952540442445523	-0.1968094688174169	1
1.0606635150554158	1.3174913652470301	-1.8215032624777945	1
-1.4854118192130319	2.6064418634108097	3.4355511244695607	4
-1.3735049840602889	-0.1651757556420885	2.5086061189772835	3
1.5271750568649787	0.9977359395926190	-2.1574171102753894	1
1.2170857365291101	1.8458046385085416	1.1968378655355432	2
-1.8191381499782584	0.4372230394575940	1.5424336392751796	3
-1.7525114867546769	0.2728075391187167	-1.1458613915365370	0
-1.8115080856799002	0.9533365354904392	3.4340709603283073	3
-2.0074162288830855	2.1012410575063640	2.0502428712553380	4
1.6055140495933622	1.3275970936152635	-1.4556358581323430	1
-1.5938077252375233	-0.2527468453745754	-2.2050247868701258	0
-0.7059646712414421	1.2205847386343152	-1.6095852397319341	0
1.2843464431813765	0.7492771905664984	-1.0976918295488927	1
0.8342566009444429	2.6664951743948642	2.3216595261842330	2
-2.2116587148657976	1.9741544891133329	3.4898768550652104	4
-0.2318806977853305	1.8338561705223710	-2.1340848690334489	1
-1.7489365988188468	1.7194376425553353	2.6239703681565683	3
-2.3565111110511827	3.4495675806028081	4.2824205106547035	4
-1.9871922086823597	3.0003951502427086	2.4690090578079795	4
0.6503613737575296	2.0888608097168051	2.5825035792464792	2
-0.2944090695258474	2.7958754735921483	1.6729176142628805	2
-0.1421986534284021	0.8484954426384786	3.3470646603531020	3
-1.7611357459153874	-0.2241893021117173	-0.5860759254622464	0
-1.4116213659647383	1.4553060276729719	2.1803852180290821	4
-2.9210310245582312	2.8685090830488211	2.0591202533870008	4
-1.3756814695321202	0.9234376350805897	1.9099120040639013	3
2.1464031812569773	0.9702327926664653	-2.3682008279025379	1
-1.2459186470695256	-0.8407185118186158	-1.2185190532616390	0
0.3729773435866087	2.9974407153508729	-0.7612911633242910	1
0.2515567080725795	3.1739388243521840	1.5965808214766428	2
1.7238829841729642	0.6929077940554242	-2.8758313924670347	1
-0.0821202354301118	2.3127032659058688	2.7078697685920115	2
-1.5001546634695131	-0.9577330266263157	0.6204848246087139	3
-0.9339336489085128	0.4346924843694500	-0.7815752524342271	0
-1.0999563515730855	0.7814159502975458	4.7963307943714906	4
2.8884368356664352	0.8006464196372554	-2.5533877789183825	1
-0.3600057341954696	4.2127304642951966	1.9590856496840781	4
-0.6776688305406869	-0.0863049125755415	3.2117644179109943	3
-1.5521113341728892	-1.0386080387728898	3.3810743187610388	3
2.7889906855458242	0.6818784445529932	-2.0663335205905233	1
2.4127445512957770	1.0253384812592823	-0.5370717935313911	1
-1.7089008583846343	2.4163540501554790	3.6779908197547901	4
0.9028311534997071	3.5122338442725223	1.5950662056453733	2
-1.6226749574495003	-0.2435030733506904	2.1431513824003967	3
0.6684960473908232	2.1483821252971329	0.2965872962234246	2
-0.7224748241494025	-0.4586445841337043	-0.8260204363334338	0
2.2535634712919124	-0.7828825376678480	-1.0757275374370514	1
0.9336943903585773	1.0719638987365512	2.4156852997427785	2
-2.5599704269579435	0.9090790894243193	2.0093837046657654	3
-2.8328546074750243	0.6756101291906389	-3.1215243425287253	0
-3.0759076594857833	-0.6103769995187380	-2.0316788003968753	0
0.2616695101602872	0.9651870796907003	1.2735552356584734	2
0.8589911028395665	0.8534717799524857	-1.9413285286218516	1
-0.9675785245577879	0.0974681243759970	2.1398491542388052	3
-1.6950271811756754	2.5699163587768421	3.5189348987708322	4
0.5392786247864438	0.7312121803354749	-1.2767991696077834	1
-1.7803663717633480	1.3738680968250545	1.5872345503287209	4
-0.7864914877360324	0.6359844692641399	3.5589546182997043	3
-2.0469902609313904	2.0284599860876029	3.2484635463420943	4
-1.7699202130717442	0.6892636571672066	-2.0094257074642945	0
-0.7057808322794936	2.3772952095293522	3.6478116815560417	4
0.1591423747544762	1.2559750294433438	-2.2120599928749969	1
0.8853910890637248	1.7603493108547581	-2.6367290648136974	1
-2.2263724074178808	1.0238238203559380	1.9236199243042256	3
2.6365096159671095	0.7624935059819923	0.0544870436327883	1
-1.4105747420487025	-0.5485234839702658	2.6873074629949443	3
