-2.0560783709876720	1.3184065373053906	-1.6943818145871752	0
-2.7967007715984966	1.1972252934635705	0.8688655656131254	4
1.2271470436409180	0.0608857194772310	-1.3220236317829215	3
-4.5261545242868202	1.6724914763334819	-3.7328990634768076	0
-1.9885043842938954	3.1833070952899889	2.9181893332082431	4
4.8321304398790970	-3.6983397138689647	-3.6232595425559690	1
2.5009263248909690	-0.5459727524061193	-4.0187750074165667	1
4.9532549958903180	-1.2709016640556110	-2.1526181178267767	1
-0.1108484469629312	0.3564005061309294	3.6834141612770219	2
2.4724627324748516	2.1470976225305938	0.8823238161301052	3
-4.1346828168293488	0.9070021744379004	-0.5140177675029325	0
4.3426679288523138	-4.9171031606130793	-2.3250898018422079	1
-0.2392810900307507	1.8752533212229301	1.9375906631574062	2
2.6739425074174528	1.7550968530918230	-1.2627917649905611	3
3.9381026193847140	-0.6137653405077252	-1.9893811431855151	1
-1.3625110446825910	1.3364944090733761	1.3959686494007117	4
-2.0537963094745377	1.6698253300663075	4.7722628721637159	4
-1.8878939524527523	1.1994966971580578	2.7510080226489029	2
0.8391500766184830	3.8369214082572505	-2.1940162776044061	3
-0.2322504145689068	3.8391152077261754	-1.2577638580967023	3
-1.2947731070565323	0.8636710792312705	2.9920753251095666	2
2.7947483333057725	2.7713874692984746	-2.2980392408334636	3
-1.2596899650288202	-0.2780588975267750	1.0905993502101394	2
-1.6066596809389637	0.7424816661291456	1.4556300239912807	4
-1.6094314420316689	2.7090185724229916	2.1697130618162279	4
2.9981090444553633	-1.0003054599691295	-5.1455971762401216	1
-1.0448519464278974	0.9956044847428233	3.6302410976697326	4
0.6562133941633193	2.1719504964202097	-0.2163338028456251	3
-2.3282990292085248	1.0292523970500778	3.8870944702760304	4
-0.7055079187211161	1.4282309741847894	0.6106873553294265	2
-0.8294369070725633	1.9990804554578399	0.3232689833256213	0
-2.8539841248864271	0.7335750566943454	-0.2874068496708715	0
-2.6624411580793264	0.2321867723497040	-2.3142857537307160	0
-1.3583261351609406	-0.3266023911587354	-2.4723302975662698	0
1.2652065994860455	1.4270149692055407	-0.6194525176983745	3
-1.6021727476876435	2.3210935942047395	1.5264047528435407	4
1.2337488752437484	-1.1652811203088516	-2.3206703071453401	1
-0.9619826338902955	2.6423849920410181	4.5751423160769464	2
-2.2080324618146911	2.2607029095863611	1.2850502817032370	2
-0.1657649202755469	1.9767397264408864	-0.0772058540495189	0
0.9274492701489361	0.4017178593146724	1.7982542252494140	2
-2.8520369872804876	2.8269995733645858	-0.9101280600128001	0
3.0350800162619853	-1.1969099971352528	-2.2367852589777546	1
3.2098205460558242	-1.1978787338061800	-3.5441383235387303	1
3.6128766132196346	-2.6324271826971017	-1.6454003392402157	1
-2.0925190027308380	0.6282530896350058	3.5415324152284522	2
-2.3839660572763819	-0.5473579436753739	-0.8303490607693159	0
-0.3853593228495411	2.1310123057892492	0.8518586518088420	3
1.9968013214398650	4.1939600450373522	-1.6290976465223546	3
-2.3035955738316991	2.0897894113908979	2.1844466931959832	4
G3
0	32	1.3899029106796004	31	1.7199593032161202	41	1.877353727687214	
1	31	1.247084128263509	38	1.2848053303302187	23	1.4025983365437202	
2	34	1.53667297337474	36	1.5813993440570009	13	2.228693988261221	
3	32	2.749612495295842	0	3.222142908246653	10	3.331729395768316	
4	24	0.9637751954245312	49	1.3540463967296472	35	1.682179708900776	
5	11	1.8466733778676379	44	2.556301321455234	7	2.8407592020233046	
6	43	1.073681706591228	25	1.3127593328356888	42	1.970920324650862	
7	14	1.2202494847944167	42	1.921445842821321	44	1.97677409472027	
8	26	1.1330364680712897	20	1.461831187758925	45	2.0052562052309217	
9	34	2.057016906859553	27	2.1228348706366855	13	2.1899268388049324	
10	31	1.3121046500923	1	1.9459680689022882	46	2.2978768488406165	
11	5	1.8466733778676379	44	2.4928532756685438	7	3.700992894037911	
12	47	1.124973559136771	15	1.3584038803807956	29	1.4757604219069562	
13	21	1.455739674666235	34	1.5830540003222175	9	2.1899268388049324	
14	42	1.103048642995732	7	1.2202494847944167	43	1.8135195406784956	
15	23	0.6449954844679235	35	1.021707817494794	29	1.0279763692419503	
16	28	1.1265915521406906	37	1.4753934769833754	45	1.6127831957948304	
17	20	0.7229693127755122	45	0.9965538046691333	49	1.134204873497122	
18	48	1.3366996867411571	19	1.42283956168878	21	2.2294725594880784	
19	18	1.42283956168878	27	2.1571700614534635	39	2.206032627855697	
20	26	0.6979416618078857	17	0.7229693127755122	45	0.9968566786517811	
21	13	1.455739674666235	48	1.7629279689169275	18	2.2294725594880784	
22	23	1.1380414837021644	15	1.646391497537202	29	1.8571102254808804	
23	15	0.6449954844679235	22	1.1380414837021644	17	1.4021268178971813	
24	35	0.7512549885108982	49	0.9303363239408825	4	0.9637751954245312	
25	6	1.3127593328356888	43	1.627429695974689	42	2.9156829331733243	
26	20	0.6979416618078857	45	1.113742581879043	8	1.1330364680712897	
27	39	0.8562197032654013	34	1.0432192301239358	47	1.4925095579119168	
28	45	0.5794875316362652	16	1.1265915521406906	17	1.2302975940127412	
29	30	0.6510275301312854	47	0.8090490206012494	15	1.0279763692419503	
30	29	0.6510275301312854	47	0.7028641060464149	39	0.775460965879491	
31	1	1.247084128263509	10	1.3121046500923	46	1.468500112328399	
32	0	1.3899029106796004	33	1.4275641492038356	46	1.6992075961362243	
33	32	1.4275641492038356	46	1.948530894237284	0	1.9488756757416232	
34	27	1.0432192301239358	2	1.53667297337474	13	1.5830540003222175	
35	38	0.6549542035365526	24	0.7512549885108982	49	0.989199070605053	
36	2	1.5813993440570009	42	1.8035606357307317	6	2.2074512716098655	
37	16	1.4753934769833754	26	1.9004188156101778	4	2.02282891349527	
38	35	0.6549542035365526	49	0.9204659891868983	24	1.1584206269516992	
39	30	0.775460965879491	27	0.8562197032654013	47	0.9670483888753791	
40	12	1.884670033134472	8	2.152659702847366	29	2.2650813288300027	
41	0	1.877353727687214	31	2.184081432582266	10	2.3427491756004475	
42	14	1.103048642995732	43	1.318979615695536	44	1.6565912654581478	
