1.8611229680823920	2.0330155068194053	1.1039341687804187	1
-3.9616730452588991	-1.1662736962727713	-1.0517035876161338	4
-1.6009884997399588	-2.5572584569351657	-1.3191967070095529	0
2.6939018049866337	-2.7012801301165181	-2.7337484266077330	2
-1.8780298733300089	-1.0474855076948326	-3.1611692335083603	4
-3.3703811800776524	1.1625638517384969	-1.7265964545532233	4
2.6126513502400694	1.4445899748784179	2.2920564835918342	1
-1.8109490282345990	2.8387655612011877	1.9194058669158016	3
2.5019674258311531	-2.1173403658558296	-1.0957985889215707	2
3.8183984658734986	-2.7931707707596098	-0.6825912742244884	2
1.2697245696654771	-4.1236352876574678	-0.5322234387661526	0
-0.7143202224945646	0.1351612077417765	2.3272212750579238	3
2.9690746451735248	-1.1228548807513388	-0.6864863877972771	2
2.5824136806325870	1.0683843320168396	1.0731092344284492	1
1.1656181084231996	3.9027089300023672	1.5249999968633765	1
-1.3199473075337376	3.7636884847119645	3.4907517307808136	3
-2.6571032732534583	-3.6601305589151876	0.6131056652624063	0
-3.6983057239803747	0.6089258586851707	-0.9030923500501675	4
-2.4576447142647551	-1.3695961238288241	-0.3076821913220775	0
2.1543939086580250	0.6677109455403062	0.5722207928943778	1
-5.2161144982845800	1.3856476019361550	-0.9930444779241800	4
0.6435938718891347	1.7724882620924820	3.9333261990565824	3
2.3309350785640217	-3.4101760416245637	-1.5272723876203462	2
-0.0587191582735914	2.8661656895175591	2.2497095556980127	3
1.4847558177949449	0.3210481843959103	-0.1381280385059386	1
2.3747476688867115	-3.2192440088034346	1.7012284087493532	2
-2.9415650948090994	-0.8875804116840791	-1.7470881044029443	4
-0.5991416557466953	1.5190993617690758	2.4755287502738015	3
-1.8289814143600456	1.9162710828624661	3.5167733238299599	3
-1.8368349944298343	-1.9166978297547119	-1.0086619583662535	0
-1.3209105063802444	-1.6321590161028943	-0.6457815172442564	4
1.2684883813828192	-1.4039078007607495	-0.1201185327139666	0
-0.1894023170175232	2.6815334090557217	1.6849439062983624	3
4.1133355864275174	-1.4847748704484653	-0.8992745275595420	2
-2.1666916174254762	-0.4253672001299473	-0.0084816440681494	0
-1.3757250432957833	0.7895040316908482	2.8840765385551759	3
0.7472368849565463	1.7384844506413955	1.5272900662928421	1
-1.0760459133388764	0.3943251766767988	3.6068008280738839	3
3.1217199312343120	0.0192328990142010	1.1628846455479149	2
3.5248404867799517	0.8633192262399938	1.9754120262177171	1
3.3644742937143435	-5.4757760793793420	-1.2501531545177260	2
2.8463451578589565	-0.6065651007210147	1.3460452915552006	1
3.9392023299936820	2.1957042918066918	0.1438665607586916	1
-3.4007076992974312	0.9599192213847085	-2.0440062611234611	4
-1.9708409713132502	-2.5030764706959379	-1.7190028301213278	0
-0.7991676079810643	0.3213428915934465	-1.2156722073161352	4
-3.6749446523133704	0.3657318252080214	-1.4295973484961151	4
-0.4767472581862100	-2.5785209768137269	-0.5072370313924250	0
2.6073778408609831	-2.6809194848884266	-1.5161430489396466	2
-2.2527220007878022	-3.0320447480067303	-0.0730551514976403	0
G3
0	13	1.2048750026413317	36	1.227485627285844	19	1.494250147643212	
1	26	1.2656420519374942	46	1.6037636308635939	18	1.6902689336681527	
2	44	0.5473312291833601	29	0.7499155394217905	30	1.178024055611436	
3	48	1.2208455299374956	22	1.445635739214227	8	1.74948681760188	
4	26	1.776598504656816	44	2.0511467247707142	29	2.321748187984223	
5	43	0.37780091223575263	46	0.9032766221505253	17	1.045087816395973	
6	39	1.1270441058050031	13	1.2760397323857782	0	1.5240322013597372	
7	32	1.645936844870964	23	1.7833005386188998	28	1.8446961868891074	
8	48	0.7109305479962209	12	1.1724875318887154	22	1.3736250533954508	
9	33	1.3586167116989136	48	1.4744422221695321	8	1.5363846212125898	
10	22	1.6202821515286723	48	2.1997370208239704	47	2.3319876499688386	
11	35	1.0843009972868842	37	1.354745463438602	27	1.3966194985089855	
12	8	1.1724875318887154	33	1.2188510873135103	48	1.8018657176084654	
13	19	0.7711221165899473	38	1.1830594176757352	0	1.2048750026413317	
14	23	1.7602919009879041	32	1.8311013244728471	0	2.0388175342787207	
15	7	1.8883042466860602	28	1.9164404248172244	23	1.9840436720783143	
16	49	1.0143138892090022	2	2.462823125205532	18	2.4767280819467654	
17	46	0.5804279377983825	5	1.045087816395973	43	1.2302217188112385	
18	34	1.0323482611923924	29	1.0844803449919398	30	1.214666656314885	
19	13	0.7711221165899473	24	1.035946767440684	38	1.3058051912942803	
20	17	1.7073756256614256	46	1.898949997907915	5	1.9986486294388472	
21	27	1.9322968012531083	23	2.126955314384734	37	2.227804591708372	
22	48	0.7799740947932121	8	1.3736250533954508	3	1.445635739214227	
23	32	0.6083809708641773	27	1.4688902191000215	36	1.5630483162093505	
24	19	1.035946767440684	31	1.7385537371847113	13	1.7973479998975501	
25	10	2.6509067864129365	41	2.6785537730431	31	2.799385618416513	
26	1	1.2656420519374942	46	1.4864176797236135	18	1.5932380437564102	
27	35	1.1411846471096505	11	1.3966194985089855	32	1.464296293622674	
28	35	1.3694343896709233	27	1.6596510084540592	37	1.700392943285081	
29	30	0.6919701065743451	2	0.7499155394217905	44	0.930796254009607	
30	29	0.6919701065743451	2	1.178024055611436	18	1.214666656314885	
31	8	1.726965011258941	24	1.7385537371847113	12	1.8143199639840593	
32	23	0.6083809708641773	36	1.338465190398859	27	1.464296293622674	
33	12	1.2188510873135103	9	1.3586167116989136	8	1.7422021012666415	
34	18	1.0323482611923924	30	1.605566349688007	29	1.825714408033343	
35	37	0.8765296954708751	11	1.0843009972868842	27	1.1411846471096505	
36	0	1.227485627285844	32	1.338465190398859	23	1.5630483162093505	
37	35	0.8765296954708751	11	1.354745463438602	27	1.6650318772833332	
38	41	0.7078151061752861	13	1.1830594176757352	39	1.2390273017375697	
39	6	1.1270441058050031	38	1.2390273017375697	13	1.3207461189127523	
40	22	2.3263064919699357	10	2.5945489403362956	9	2.779306547300448	
41	38	0.7078151061752861	19	1.6435876393042714	13	1.71744272631714	
42	13	1.9937947931882605	0	2.294909864708162	39	2.3024996182627637	
43	5	0.37780091223575263	46	0.8976429580243002	17	1.2302217188112385	
44	2	0.5473312291833601	29	0.930796254009607	30	1.5273214489348483	
45	34	1.9710420932804729	30	2.1007524256879537	29	2.475567231662735	
46	17	0.5804279377983825	43	0.8976429580243002	5	0.9032766221505253	
47	30	1.2756986810536033	2	1.3869567328471974	29	1.5935104284735995	
48	8	0.7109305479962209	22	0.7799740947932121	3	1.2208455299374956	
49	16	1.0143138892090022	2	1.4842666050784883	29	1.5140412303403594	
