1.8611229680823920	2.0330155068194053	1.1039341687804187	1
-3.9616730452588991	-1.1662736962727713	-1.0517035876161338	4
-1.6009884997399588	-2.5572584569351657	-1.3191967070095529	0
2.6939018049866337	-2.7012801301165181	-2.7337484266077330	2
-2.0873857662579782	-0.5452063708692394	-3.6251782897448495	4
-3.3703811800776524	1.1625638517384969	-1.7265964545532233	4
2.6126513502400694	1.4445899748784179	2.2920564835918342	1
-1.8337530934544088	2.6011537391889190	1.1389764849959578	3
2.5019674258311531	-2.1173403658558296	-1.0957985889215707	2
3.8183984658734986	-2.7931707707596098	-0.6825912742244884	2
1.2697245696654771	-4.1236352876574678	-0.5322234387661526	0
-0.7143202224945646	0.1351612077417765	2.3272212750579238	3
2.9690746451735248	-1.1228548807513388	-0.6864863877972771	2
2.5824136806325870	1.0683843320168396	1.0731092344284492	1
1.7777435131962331	3.2253925384088005	1.4204801168198009	1
-1.3567786787965832	3.5199078664707280	3.7931695456761041	3
-2.6571032732534583	-3.6601305589151876	0.6131056652624063	0
-3.6983057239803747	0.6089258586851707	-0.9030923500501675	4
-2.4576447142647551	-1.3695961238288241	-0.3076821913220775	0
2.1543939086580250	0.6677109455403062	0.5722207928943778	1
-5.2161144982845800	1.3856476019361550	-0.9930444779241800	4
0.6435938718891347	1.7724882620924820	3.9333261990565824	3
2.3309350785640217	-3.4101760416245637	-1.5272723876203462	2
-0.0587191582735914	2.8661656895175591	2.2497095556980127	3
1.3604360303350440	-0.4207308580075073	-0.5227467160428264	1
2.3747476688867115	-3.2192440088034346	1.7012284087493532	2
-2.9415650948090994	-0.8875804116840791	-1.7470881044029443	4
-0.5991416557466953	1.5190993617690758	2.4755287502738015	3
-1.8289814143600456	1.9162710828624661	3.5167733238299599	3
-1.8368349944298343	-1.9166978297547119	-1.0086619583662535	0
-1.3209105063802444	-1.6321590161028943	-0.6457815172442564	4
1.2684883813828192	-1.4039078007607495	-0.1201185327139666	0
0.0276925761311368	3.3498919903677096	2.6436650850691090	3
4.1133355864275174	-1.4847748704484653	-0.8992745275595420	2
-2.1666916174254762	-0.4253672001299473	-0.0084816440681494	0
-1.3757250432957833	0.7895040316908482	2.8840765385551759	3
0.8266091098119754	1.2452669947370654	2.2944424646888870	1
-1.0760459133388764	0.3943251766767988	3.6068008280738839	3
2.8828201264939062	0.3527808283407801	1.2014097772497667	2
3.0304927415335925	0.9607499886851152	1.3115917879574803	1
3.3644742937143435	-5.4757760793793420	-1.2501531545177260	2
2.8463451578589565	-0.6065651007210147	1.3460452915552006	1
3.9392023299936820	2.1957042918066918	0.1438665607586916	1
-3.4007076992974312	0.9599192213847085	-2.0440062611234611	4
-2.7681054775000900	-3.2609026483930137	-1.6477300804317272	0
-0.7991676079810643	0.3213428915934465	-1.2156722073161352	4
-3.6749446523133704	0.3657318252080214	-1.4295973484961151	4
-0.4767472581862100	-2.5785209768137269	-0.5072370313924250	0
2.6073778408609831	-2.6809194848884266	-1.5161430489396466	2
-2.2527220007878022	-3.0320447480067303	-0.0730551514976403	0
G3
0	13	1.2048750026413317	14	1.23649361348096	19	1.494250147643212	
1	26	1.2656420519374942	46	1.6037636308635939	18	1.6902689336681527	
2	29	0.7499155394217905	30	1.178024055611436	47	1.3869567328471974	
3	48	1.2208455299374956	22	1.445635739214227	8	1.74948681760188	
4	26	2.0914265594147734	43	2.54761114229683	5	2.8578259831605557	
5	43	0.37780091223575263	46	0.9032766221505253	17	1.045087816395973	
6	39	1.1704715203297382	13	1.2760397323857782	0	1.5240322013597372	
7	23	2.11061715126446	27	2.116950409346305	28	2.47447061583425	
8	48	0.7109305479962209	12	1.1724875318887154	22	1.3736250533954508	
9	33	1.3586167116989136	48	1.4744422221695321	8	1.5363846212125898	
10	22	1.6202821515286723	48	2.1997370208239704	47	2.3319876499688386	
11	35	1.0843009972868842	37	1.354745463438602	27	1.3966194985089855	
12	8	1.1724875318887154	33	1.2188510873135103	24	1.7628122465451908	
13	39	0.5188775626485556	19	0.7711221165899473	38	0.786634245680117	
14	0	1.23649361348096	23	2.0467683149220113	32	2.138775318356641	
15	28	1.6944088139129505	32	1.8074917866489992	23	2.1200486063793487	
16	49	1.0143138892090022	44	2.298495743501793	2	2.462823125205532	
17	46	0.5804279377983825	5	1.045087816395973	43	1.2302217188112385	
18	34	1.0323482611923924	29	1.0844803449919398	30	1.214666656314885	
19	13	0.7711221165899473	38	1.0127509622726407	39	1.1832542051958908	
20	17	1.7073756256614256	46	1.898949997907915	5	1.9986486294388472	
21	36	1.7312991471258825	27	1.9322968012531083	23	2.126955314384734	
22	48	0.7799740947932121	8	1.3736250533954508	3	1.445635739214227	
23	32	0.6298087654987539	27	1.4688902191000215	36	1.8474630589430694	
24	31	1.066396138834041	19	1.7360957686399945	12	1.7628122465451908	
25	10	2.6509067864129365	41	2.6785537730431	31	2.799385618416513	
26	1	1.2656420519374942	46	1.4864176797236135	18	1.5932380437564102	
27	35	1.1411846471096505	11	1.3966194985089855	36	1.4630590054924069	
28	35	1.3694343896709233	27	1.6596510084540592	15	1.6944088139129505	
29	30	0.6919701065743451	2	0.7499155394217905	18	1.0844803449919398	
30	29	0.6919701065743451	2	1.178024055611436	18	1.214666656314885	
31	24	1.066396138834041	8	1.726965011258941	12	1.8143199639840593	
32	23	0.6298087654987539	15	1.8074917866489992	27	1.9424192725216065	
33	12	1.2188510873135103	9	1.3586167116989136	8	1.7422021012666415	
34	18	1.0323482611923924	30	1.605566349688007	29	1.825714408033343	
35	37	0.8765296954708751	11	1.0843009972868842	27	1.1411846471096505	
36	27	1.4630590054924069	21	1.7312991471258825	0	1.7629738069150003	
37	35	0.8765296954708751	11	1.354745463438602	27	1.6650318772833332	
38	39	0.6352745679200844	13	0.786634245680117	41	0.9708730436791188	
39	13	0.5188775626485556	38	0.6352745679200844	6	1.1704715203297382	
40	22	2.3263064919699357	10	2.5945489403362956	9	2.779306547300448	
41	38	0.9708730436791188	39	1.578472035217447	19	1.6435876393042714	
42	39	1.9272901839614778	13	1.9937947931882605	0	2.294909864708162	
