8.4679000000000002	-2.7189000000000001	0.9468900000000000	0.6392800000000000	-0.0403850000000000	0.0670770000000000	-0.3696900000000000	0.5546000000000000	-0.3562600000000000	7.7281000000000004	3.2039000000000000	1.5116000000000001	1.2201000000000000	0.1166400000000000	0.3329800000000000	-0.4427600000000000	-0.2603000000000000	-0.5143100000000000	9.3184000000000005	-3.4266000000000001	1.6940000000000000	0.2006100000000000	0.6420300000000000	0.8879100000000000	-0.3980200000000000	0.6345499999999999	0.0404960000000000	-9.9181000000000008	1.5809000000000000	-1.1614000000000000	-0.3620600000000000	-0.2582600000000000	-0.7848400000000000	0.3889800000000000	-0.3491600000000000	0.5255000000000000	-9.7248999999999999	1.6528000000000000	-2.5127000000000002	0.1604800000000000	-0.0343960000000000	-1.5266999999999999	0.5359600000000000	0.3898400000000000	-0.3342000000000000	0
8.1373999999999995	-3.2648999999999999	0.9865000000000000	0.7763300000000000	0.0897790000000000	0.1577900000000000	-0.4374300000000000	0.7738400000000000	-0.2065700000000000	8.4806000000000008	1.8307000000000000	1.2302999999999999	0.8633900000000000	0.3763100000000000	-0.2011200000000000	-0.5852900000000000	-0.1150200000000000	-0.6595000000000000	8.8923000000000005	-3.7075999999999998	2.2481000000000000	0.6885700000000000	0.2903000000000000	0.8707600000000000	-0.5087699999999999	0.7154700000000001	0.1571600000000000	-9.3893000000000004	1.0970000000000000	-2.2475999999999998	0.2205300000000000	-0.3563200000000000	-0.8499300000000000	0.5517300000000001	-0.1694400000000000	0.6831000000000000	-10.4700000000000006	1.1893000000000000	-0.2500900000000000	-0.8036200000000000	-0.2316000000000000	-1.1654000000000000	0.7651300000000000	0.2459300000000000	-0.4434000000000000	0
8.4186999999999994	-2.9418000000000002	-0.7177500000000000	0.5676600000000001	-0.3223000000000000	0.2321900000000000	-0.4091300000000000	0.7527900000000000	-0.1455000000000000	7.5644999999999998	1.9899000000000000	0.4452000000000000	0.9623300000000000	0.1444500000000000	0.2927000000000000	-0.5768000000000000	0.0031120000000000	-0.5779700000000000	8.1684999999999999	-2.3797000000000001	2.8054000000000001	0.7165700000000000	-0.1730500000000000	0.7372700000000000	-0.5593800000000000	0.5443100000000000	0.3294600000000000	-8.5802999999999994	3.6333000000000002	-1.9490000000000001	-0.4983900000000000	0.1502900000000000	-1.0170999999999999	0.3380200000000000	-0.2874500000000000	0.6623100000000000	-9.6830999999999996	-2.7856999999999998	-0.6971600000000000	0.1683800000000000	-0.4486400000000000	-0.9885699999999999	0.7120400000000000	0.1274900000000000	-0.3961500000000000	0
7.8392999999999997	-2.6960000000000002	2.0539000000000001	0.3486700000000000	0.0428740000000000	-0.1106100000000000	-0.2886600000000000	0.4822600000000000	-0.3911600000000000	7.9325999999999999	2.9992000000000001	1.7088000000000001	-0.2345400000000000	-0.4362400000000000	-0.0438860000000000	-0.4207000000000000	-0.2836100000000000	-0.4526400000000000	7.7145000000000001	-3.0697000000000001	1.9541999999999999	0.0081740000000000	0.4402300000000000	0.7958800000000000	-0.1806700000000000	0.6515100000000000	-0.0678490000000000	-9.6869999999999994	-0.0852120000000000	-2.2355000000000000	0.1957800000000000	0.1529500000000000	-0.6906700000000000	0.4119300000000000	-0.2611400000000000	0.5135000000000000	-7.9607999999999999	-1.3643000000000001	-0.7283100000000000	0.1772000000000000	0.0052770000000000	-1.8401000000000001	0.3264300000000000	0.5207500000000000	-0.2791000000000000	0
9.5991000000000000	-2.5011000000000001	2.4535000000000000	0.1111500000000000	-0.2401800000000000	0.0918410000000000	-0.2208700000000000	0.5458600000000000	-0.2637000000000000	9.8018999999999998	4.2356999999999996	2.2227000000000001	0.0562020000000000	-0.5583399999999999	1.1499999999999999	-0.3295700000000000	-0.0868580000000000	-0.4448600000000000	9.5754999999999999	-2.3519000000000001	3.2679999999999998	0.2796200000000000	-0.1249900000000000	-0.0525440000000000	-0.2799200000000000	0.4794900000000000	0.1460200000000000	-10.5660000000000007	6.7987000000000002	-2.9693999999999998	-0.6520000000000000	-0.0375980000000000	-0.3814600000000000	0.0591870000000000	-0.3122900000000000	0.3975900000000000	-10.3369999999999997	0.7255900000000000	-1.8621000000000001	-0.3102600000000000	0.0078630000000000	0.3530800000000000	0.4630300000000000	0.2049500000000000	-0.1755200000000000	0
8.9275000000000002	-2.6090000000000000	2.1307999999999998	0.2303700000000000	-0.0107740000000000	-0.0539440000000000	-0.4929200000000000	0.7699000000000000	-0.2964300000000000	8.0257000000000005	4.8335999999999997	2.7964000000000002	0.3474000000000000	-0.1329600000000000	0.2215400000000000	-0.5499700000000000	-0.1357000000000000	-0.6834500000000000	7.3723000000000001	-4.3768000000000002	3.2633999999999999	0.1596900000000000	0.0393100000000000	0.3250900000000000	-0.4253700000000000	0.8311500000000001	0.0548070000000000	-9.5151000000000003	-0.5085499999999999	-2.1507999999999998	0.3851600000000000	0.1518300000000000	-0.1390100000000000	0.5307100000000000	0.0109120000000000	0.7069299999999999	-7.1791999999999998	-1.6810000000000000	0.2459100000000000	0.7774700000000000	0.0440010000000000	-0.8124400000000001	0.5924800000000000	0.3400700000000000	-0.6179400000000000	0
8.7245000000000008	-1.3259000000000001	2.2113000000000000	-0.2998700000000000	0.0180740000000000	0.0939510000000000	-0.4417800000000000	0.5811600000000000	-0.2370000000000000	7.1841999999999997	4.3056999999999999	0.2719800000000000	-0.4228800000000000	-0.4629700000000000	0.2858000000000000	-0.2778100000000000	-0.3770200000000000	-0.5391300000000000	8.0595999999999997	-3.2824000000000000	3.2052000000000000	-0.3148100000000000	0.0044030000000000	-0.1150000000000000	-0.5191700000000000	0.5125999999999999	0.1987100000000000	-5.5640999999999998	1.2855000000000001	-1.7038000000000000	-0.3568800000000000	0.3391600000000000	0.8850500000000000	0.2943600000000000	-0.3163300000000000	0.6077700000000000	-9.3695000000000004	-1.4302999999999999	-1.3199000000000001	0.0185060000000000	-0.0284620000000000	0.5558100000000000	0.6305800000000000	0.2135600000000000	-0.2983500000000000	0
8.6860999999999997	-0.8519800000000000	0.5200500000000000	-0.7859900000000000	0.2519300000000000	-0.0710040000000000	-0.5096600000000000	0.5418400000000000	-0.2428800000000000	8.6473999999999993	4.1844999999999999	0.2004700000000000	-0.2858000000000000	0.5544100000000000	-1.1314000000000000	-0.3957300000000000	-0.3364100000000000	-0.5166500000000001	7.6868999999999996	-1.6475000000000000	2.5552000000000001	-0.9434300000000000	0.0073970000000000	-0.0918070000000000	-0.5522800000000000	0.5785800000000000	0.1251100000000000	-11.3770000000000007	0.6827800000000001	-1.1523000000000001	0.5162900000000000	0.0464980000000000	1.7108000000000001	0.4690000000000000	-0.2008000000000000	0.5653800000000000	-9.1007999999999996	-1.8664000000000001	-1.0610999999999999	-0.2492100000000000	-0.0485280000000000	0.8529300000000000	0.5404600000000001	0.4024300000000000	-0.3121000000000000	0
8.4557000000000002	-1.3099000000000001	2.4336000000000002	-0.1288500000000000	0.0665010000000000	0.1860400000000000	-0.3195900000000000	0.4905700000000000	-0.3487500000000000	8.4346999999999994	4.6936000000000000	-0.1907200000000000	-0.1381300000000000	0.5383500000000000	-1.4267000000000001	-0.1843300000000000	-0.3796700000000000	-0.4997200000000000	7.7245999999999997	-2.7099000000000002	3.8959999999999999	-0.2176900000000000	-0.2102000000000000	0.0082530000000000	-0.3605900000000000	0.5014999999999999	0.0439340000000000	-6.6421000000000001	-4.0678000000000001	0.8981200000000000	-1.1597000000000000	0.6105699999999999	1.5194000000000001	0.3789300000000000	-0.2818900000000000	0.3878200000000000	-9.2495999999999992	-1.8650000000000000	-0.8799200000000000	-0.0419970000000000	-0.0098230000000000	0.6953200000000000	0.5442900000000001	0.2492800000000000	-0.2301700000000000	0
11.1519999999999992	-2.3325999999999998	1.7194000000000000	0.1925300000000000	-0.0942470000000000	0.3249800000000000	-0.2437400000000000	0.5223400000000000	-0.2547000000000000	10.9339999999999993	4.0590999999999999	0.6667999999999999	-0.4446700000000000	-0.8811800000000000	0.9835600000000000	-0.3494500000000000	-0.1143400000000000	-0.4563300000000000	9.7585999999999995	-2.4201000000000001	2.9054000000000002	0.3772200000000000	0.3447700000000000	0.0739950000000000	-0.3635900000000000	0.4897500000000000	0.1141200000000000	-8.4746000000000006	4.0998000000000001	-2.6846999999999999	-0.0708370000000000	-0.0200380000000000	-0.5832000000000001	0.1089900000000000	-0.3953300000000000	0.4345100000000000	-11.1980000000000004	0.4167000000000000	-1.8939999999999999	-0.0668650000000000	-0.1656400000000000	0.4041500000000000	0.5347900000000000	0.2360900000000000	-0.2171900000000000	0
