7.2691999999999997	-2.3546000000000000	1.1789000000000001	0.5774100000000000	-0.0975030000000000	0.0689660000000000	-0.3697000000000000	0.5274200000000000	-0.3898300000000000	7.4748000000000001	2.6293000000000002	2.0226000000000002	0.5614600000000000	0.1080400000000000	0.0839370000000000	-0.4506800000000000	-0.2839800000000000	-0.4928500000000000	6.8887000000000000	-3.0743000000000000	1.5996999999999999	0.3787600000000000	0.4052000000000000	1.1298999999999999	-0.3171500000000000	0.6802100000000000	-0.0105820000000000	-8.5870999999999995	1.1373000000000000	-1.4043000000000001	0.0839940000000000	-0.3034400000000000	-0.6882000000000000	0.4399800000000000	-0.3161700000000000	0.5046900000000000	-8.4094999999999995	-1.0339000000000000	-0.6155000000000000	0.4882000000000000	0.0875420000000000	-1.9993000000000001	0.4407300000000000	0.5001900000000000	-0.3306500000000000	0
7.7283999999999997	-2.8702999999999999	1.3291999999999999	0.5512400000000000	0.0534420000000000	-0.0037920000000000	-0.4239700000000000	0.7555200000000000	-0.2694800000000000	7.5176999999999996	2.5764000000000000	1.4367000000000001	0.5740900000000000	0.1690200000000000	0.0277390000000000	-0.5560000000000000	-0.1873500000000000	-0.6644600000000001	7.5716000000000001	-3.6524999999999999	2.3395000000000001	0.4959100000000000	0.3214500000000000	0.7819100000000000	-0.4249300000000000	0.7659700000000000	0.0810000000000000	-8.9997000000000007	2.3500999999999999	-2.1061000000000001	-0.1026900000000000	-0.2353700000000000	-0.6688499999999999	0.5978500000000000	-0.1103100000000000	0.6586000000000000	-9.1561000000000003	-0.8611600000000000	-0.8906900000000000	0.1312700000000000	-0.0362330000000000	-1.7594000000000001	0.6962800000000000	0.3926500000000000	-0.4326200000000000	0
9.2703000000000007	-3.5897999999999999	0.2991400000000000	0.8846200000000000	-0.0832430000000000	0.2791300000000000	-0.3972500000000000	0.7452100000000000	-0.2053400000000000	9.4368999999999996	1.2209000000000001	0.0376930000000000	1.0607000000000000	0.5011700000000000	0.0165630000000000	-0.5486100000000000	-0.0626400000000000	-0.5977700000000000	9.6706000000000003	-2.6964000000000001	1.9242999999999999	1.0270999999999999	0.3704900000000000	0.7108900000000000	-0.5096700000000000	0.6347400000000000	0.2572500000000000	-9.9273000000000007	1.1846000000000001	-2.2060000000000000	-0.2521400000000000	-0.1116500000000000	-0.8835100000000000	0.3731300000000000	-0.2731800000000000	0.6510300000000000	-12.0920000000000005	-0.4784800000000000	-1.5531999999999999	-0.3127900000000000	0.3031600000000000	-0.8077200000000000	0.6602400000000000	0.2379100000000000	-0.4189000000000000	0
8.2705000000000002	-2.7010999999999998	2.4674999999999998	0.0450290000000000	-0.0926460000000000	-0.2362300000000000	-0.2982500000000000	0.4650000000000000	-0.3968900000000000	8.5975999999999999	3.5363000000000002	1.9194000000000000	0.1696000000000000	-0.1567400000000000	-0.1771300000000000	-0.4292400000000000	-0.2922500000000000	-0.4352900000000000	7.0854999999999997	-3.1917000000000000	2.6459000000000001	0.1969700000000000	-0.1323100000000000	0.0811130000000000	-0.1367000000000000	0.6552800000000000	-0.0756170000000000	-8.9329999999999998	1.4247000000000001	-2.1770000000000000	0.2922200000000000	-0.0215780000000000	-0.3351100000000000	0.4109300000000000	-0.2193100000000000	0.5378300000000000	-5.9249999999999998	-1.7968999999999999	-1.4867999999999999	0.4744700000000000	0.0228280000000000	-0.8321800000000000	0.2328200000000000	0.5441800000000000	-0.3062400000000000	0
10.8960000000000008	-2.7978000000000001	1.7749999999999999	0.1608800000000000	-0.2916600000000000	0.2892000000000000	-0.2169800000000000	0.5429200000000000	-0.2703000000000000	10.7149999999999999	4.3089000000000004	1.1184000000000001	0.7080000000000000	-0.2007200000000000	0.7589500000000000	-0.3639700000000000	-0.0539670000000000	-0.4280300000000000	10.0630000000000006	-2.7814999999999999	3.3906000000000001	0.5963400000000000	-0.1166500000000000	-0.0052580000000000	-0.2773200000000000	0.4841600000000000	0.1226300000000000	-8.7767999999999997	4.6448999999999998	-2.6011000000000002	-0.4351000000000000	0.1916400000000000	-0.7491700000000000	0.0825290000000000	-0.3215700000000000	0.3847000000000000	-12.5000000000000000	1.0165999999999999	-1.0165999999999999	-0.3203300000000000	-0.1756200000000000	0.2949600000000000	0.4692400000000000	0.1937900000000000	-0.1708200000000000	0
9.0387000000000004	-2.5152000000000001	2.5350999999999999	0.0095770000000000	-0.0417400000000000	-0.1534900000000000	-0.5046500000000000	0.7575400000000000	-0.3021400000000000	8.5876000000000001	4.4570999999999996	2.9293999999999998	-0.0074570000000000	-0.1160500000000000	-0.1301900000000000	-0.5642800000000000	-0.1437800000000000	-0.6728200000000000	7.5176999999999996	-4.4230999999999998	4.2198000000000002	0.2242100000000000	-0.2141500000000000	0.1480200000000000	-0.4021900000000000	0.8432600000000000	0.0344780000000000	-9.3485999999999994	-0.7050500000000000	-1.6222000000000001	0.2478200000000000	-0.0690500000000000	-0.2252900000000000	0.5324500000000000	0.0456130000000000	0.7028500000000000	-7.2576000000000001	-4.5911999999999997	1.7007000000000001	0.7297900000000000	0.0599560000000000	-0.1065500000000000	0.5871600000000000	0.3220500000000000	-0.6342300000000000	0
9.6331000000000007	-1.4003000000000001	2.3370000000000002	-0.0935980000000000	-0.1509000000000000	0.1506800000000000	-0.4343300000000000	0.5933600000000000	-0.2191800000000000	8.8053000000000008	4.8235000000000001	0.9111700000000000	-0.5086400000000000	-0.5029700000000000	1.1252000000000000	-0.3435600000000000	-0.3150500000000000	-0.5446900000000000	8.8138000000000005	-2.8403000000000000	3.6196000000000002	-0.0793450000000000	-0.1281500000000000	-0.0282060000000000	-0.5179000000000000	0.5079800000000000	0.2117600000000000	-6.7210000000000001	2.8976999999999999	-1.0310999999999999	0.1121400000000000	0.1834300000000000	-0.4938900000000000	0.2688000000000000	-0.3405200000000000	0.6071600000000000	-9.3224999999999998	0.5460400000000000	-2.6732000000000000	-0.2681200000000000	-0.0728890000000000	0.2720900000000000	0.6396900000000000	0.1856800000000000	-0.2969200000000000	0
7.9001999999999999	-1.4175000000000000	0.8759900000000000	-0.5694300000000000	0.1818500000000000	0.0444230000000000	-0.5024900000000000	0.5602700000000000	-0.2073800000000000	7.5994000000000002	3.7023000000000001	-0.3038300000000000	-0.3886900000000000	0.2127000000000000	-1.0916999999999999	-0.3135400000000000	-0.3631600000000000	-0.5452700000000000	7.0816999999999997	-2.4235000000000002	2.4055000000000000	-0.5841000000000000	-0.0386420000000000	-0.2392200000000000	-0.5653200000000000	0.5538300000000000	0.1722400000000000	-8.5536999999999992	0.3436900000000000	-1.6653000000000000	0.1516200000000000	0.7630500000000000	1.8762000000000001	0.3776300000000000	-0.2689400000000000	0.6007500000000000	-9.4313000000000002	-1.8162000000000000	-2.1570000000000000	-0.1446700000000000	0.1038900000000000	0.9171400000000000	0.5800999999999999	0.3533700000000000	-0.3068900000000000	0
9.0580999999999996	-1.4050000000000000	2.7806999999999999	0.1385300000000000	-0.0086900000000000	0.2515500000000000	-0.3065200000000000	0.5011700000000000	-0.3453900000000000	7.2845000000000004	4.0143000000000004	-0.0623820000000000	-0.1914500000000000	0.0981070000000000	-0.6019200000000000	-0.1127800000000000	-0.3890400000000000	-0.5184200000000000	7.8837000000000002	-3.2841999999999998	4.2042000000000002	0.0551800000000000	-0.2655800000000000	0.1038200000000000	-0.3548800000000000	0.5012700000000000	0.0594220000000000	-9.3577999999999992	-0.2558300000000000	-2.3637000000000001	0.6539800000000000	0.0384740000000000	0.4750300000000000	0.3378200000000000	-0.3320500000000000	0.3844100000000000	-9.8905999999999992	0.3135300000000000	-1.4451000000000001	-0.2678600000000000	0.0029710000000000	0.5188800000000000	0.5626000000000000	0.2114000000000000	-0.2266000000000000	0
11.8300000000000001	-3.8727000000000000	2.0059000000000000	0.3121400000000000	-0.0824240000000000	0.3177900000000000	-0.2200300000000000	0.5241800000000000	-0.2613100000000000	12.6289999999999996	3.9266000000000001	-0.0351840000000000	0.6679000000000000	-0.3653300000000000	1.4646999999999999	-0.4000000000000000	-0.0638850000000000	-0.4308600000000000	12.6690000000000005	-3.3281000000000001	2.9359000000000002	-0.7914400000000000	1.0058000000000000	0.4545100000000000	-0.3391900000000000	0.5002300000000000	0.0776650000000000	-11.5160000000000000	2.8239999999999998	-3.4944999999999999	-0.2017200000000000	0.2312000000000000	-1.1402000000000001	0.1452000000000000	-0.3843200000000000	0.4298300000000000	-11.9629999999999992	-0.8374800000000000	-1.0289999999999999	-0.9279400000000000	-0.3276500000000000	-0.3161800000000000	0.5280800000000000	0.2297800000000000	-0.2231200000000000	0
8.5868000000000002	-3.5074000000000001	-0.4142700000000000	0.3768600000000000	-0.2963400000000000	0.1880600000000000	-0.4355800000000000	0.6808700000000000	-0.2022400000000000	8.5202000000000009	2.3853000000000000	0.3967200000000000	1.0032000000000001	0.2375500000000000	0.6112500000000000	-0.5325800000000001	-0.0925760000000000	-0.5384600000000000	8.5079999999999991	-2.9649000000000001	3.0796000000000001	0.6966900000000000	-0.2880900000000000	0.4579600000000000	-0.5735800000000000	0.5863500000000000	0.2874400000000000	-9.7707999999999995	3.1326999999999998	-1.5526000000000000	-0.1638300000000000	0.0396810000000000	-0.9553700000000001	0.2923300000000000	-0.3375200000000000	0.6516999999999999	-9.5021000000000004	-2.3102000000000000	-0.2297500000000000	-0.5644000000000000	-0.2229800000000000	-0.6832500000000000	0.6767700000000000	0.1586700000000000	-0.3370300000000000	0
8.0475999999999992	-3.0954000000000002	1.4928999999999999	0.6974700000000000	-0.0061220000000000	0.0460370000000000	-0.2092100000000000	0.4999300000000000	-0.3129600000000000	8.2152999999999992	2.0461000000000000	1.0518000000000001	0.8111800000000000	0.2524700000000000	-0.2370700000000000	-0.3570800000000000	-0.1888200000000000	-0.4239500000000000	8.6973000000000003	-4.0075000000000003	1.9313000000000000	0.4473800000000000	0.5995400000000000	1.0900000000000001	-0.1802300000000000	0.5389100000000000	0.0381960000000000	-9.9057999999999993	0.9626900000000000	-1.1212000000000000	-0.2766000000000000	-0.4184300000000000	-0.9107499999999999	0.2601300000000000	-0.2954100000000000	0.3911100000000000	-9.8088999999999995	0.3015600000000000	-1.3051999999999999	-0.0992610000000000	0.0902270000000000	-1.2958000000000001	0.4166800000000000	0.3223500000000000	-0.1985100000000000	0
8.4497000000000000	-2.8491000000000000	2.0943999999999998	0.1979400000000000	-0.0220860000000000	-0.0940310000000000	-0.2795100000000000	0.4216900000000000	-0.4244200000000000	8.3566000000000003	2.9333000000000000	1.5207999999999999	0.1556900000000000	0.0146600000000000	-0.0398170000000000	-0.3276300000000000	-0.3171600000000000	-0.3797700000000000	7.9870000000000001	-3.5122000000000000	2.5133000000000001	0.3086200000000000	-0.1374200000000000	0.3462800000000000	-0.0826580000000000	0.5962600000000000	-0.0975280000000000	-8.9603999999999999	0.3068000000000000	-1.0192000000000001	0.4187200000000000	-0.0646750000000000	-0.4664200000000000	0.3391200000000000	-0.2018600000000000	0.3737300000000000	-5.4364999999999997	-1.2891999999999999	-0.5947800000000000	0.1812800000000000	0.1501000000000000	-0.7191300000000000	0.2110000000000000	0.5069100000000000	-0.2224900000000000	0
10.1370000000000005	-3.6518000000000002	-0.6584600000000000	0.3759400000000000	0.0812780000000000	-0.0157990000000000	-0.5545099999999999	0.7839800000000000	-0.0775530000000000	10.5730000000000004	3.7355999999999998	1.6951000000000001	0.2695300000000000	0.2552300000000000	-0.0095500000000000	-0.5793400000000000	-0.1989700000000000	-0.6732600000000000	10.1349999999999998	-4.1595000000000004	2.2551000000000001	0.2032400000000000	0.4071100000000000	0.7038900000000000	-0.5704600000000000	0.6974900000000001	0.2687900000000000	-9.8530999999999995	-0.8053900000000001	-4.2630999999999997	0.1678600000000000	0.1456800000000000	-0.9273300000000000	0.5848400000000000	-0.2052300000000000	0.6728800000000000	-14.0820000000000007	2.4902000000000002	-1.3949000000000000	-1.0359000000000000	-0.4029400000000000	-1.4229000000000001	0.7920800000000000	-0.0674350000000000	-0.4849300000000000	0
9.1752000000000002	-3.6377000000000002	-0.5076400000000000	0.9120800000000000	-0.1098700000000000	0.1935100000000000	-0.3919700000000000	0.6224499999999999	-0.2052000000000000	8.5740999999999996	3.6804000000000001	1.2701000000000000	0.7007400000000000	0.1518200000000000	0.4746300000000000	-0.4892900000000000	-0.1060600000000000	-0.5208500000000000	9.7592999999999996	-2.9369000000000001	1.5603000000000000	0.4561300000000000	0.5836700000000000	0.7778000000000000	-0.4958000000000000	0.5585100000000000	0.1717400000000000	-9.9613999999999994	2.0783000000000000	-2.4104999999999999	0.1257800000000000	-0.2000400000000000	-0.9016800000000000	0.3278100000000000	-0.2649900000000000	0.5873699999999999	-13.9809999999999999	-2.3340000000000001	-0.2606500000000000	-0.0075830000000000	-0.3160300000000000	-1.1915000000000000	0.5779200000000000	0.2895100000000000	-0.3247100000000000	0
