8.4578000000000007	-2.5981000000000001	2.2606999999999999	0.3011600000000000	-0.0756430000000000	-0.1684600000000000	-0.3732100000000000	0.5108900000000000	-0.4064000000000000	8.3475999999999999	3.0341999999999998	1.4879000000000000	0.4213100000000000	0.0263410000000000	0.0812910000000000	-0.4407900000000000	-0.3203100000000000	-0.4806100000000000	8.3214000000000006	-3.4714999999999998	2.3715000000000002	0.2746400000000000	0.3403400000000000	0.2670900000000000	-0.2526100000000000	0.7043700000000001	-0.0510070000000000	-9.1074000000000002	1.9614000000000000	-1.7306999999999999	0.4346300000000000	0.1137000000000000	-0.5103900000000000	0.4530700000000000	-0.2561900000000000	0.5222200000000000	-5.5099000000000000	-0.0292980000000000	-1.2958000000000001	0.0196320000000000	-0.1556900000000000	-1.1473000000000000	0.3213200000000000	0.5542500000000000	-0.3735600000000000	0
8.5972000000000008	-3.1398000000000001	2.1396999999999999	0.4324900000000000	-0.0018110000000000	-0.0756450000000000	-0.4259500000000000	0.7353400000000000	-0.3098700000000000	8.5505999999999993	3.0910000000000002	1.2583000000000000	0.5033800000000000	0.0198600000000000	0.2065000000000000	-0.5508000000000000	-0.2163500000000000	-0.6575900000000000	7.6394000000000002	-3.7073999999999998	2.9281999999999999	0.3777800000000000	0.2040000000000000	0.5042200000000000	-0.3600900000000000	0.7924900000000000	0.0196810000000000	-9.8985000000000003	1.7437000000000000	-1.3883000000000001	0.1159000000000000	0.4267800000000000	-0.6086800000000000	0.6023100000000000	-0.0762990000000000	0.6622900000000000	-7.7477000000000000	-0.9215700000000000	-0.4488000000000000	0.2304300000000000	-0.1278800000000000	-1.5048999999999999	0.5892400000000000	0.5070100000000000	-0.4544600000000000	0
8.0344999999999995	-3.0779000000000001	0.7407400000000000	0.8046400000000000	0.0213560000000000	0.0158380000000000	-0.3896400000000000	0.7276600000000000	-0.2756900000000000	7.8772000000000002	1.5091000000000001	0.6077100000000000	0.6666400000000000	0.0365360000000000	0.0340140000000000	-0.5285500000000000	-0.1366600000000000	-0.6026899999999999	8.3322000000000003	-3.6680000000000001	1.9551000000000001	0.7937300000000000	0.3919000000000000	0.9963500000000000	-0.4571300000000000	0.7083100000000000	0.1770500000000000	-9.3440999999999992	1.5124000000000000	-1.1369000000000000	-0.1681300000000000	-0.2193100000000000	-0.7685600000000000	0.4173600000000000	-0.2403900000000000	0.6401200000000000	-9.2584999999999997	0.3797500000000000	-0.8607100000000000	-0.2730400000000000	0.0879550000000000	-1.3949000000000000	0.6110000000000000	0.3343800000000000	-0.4154800000000000	0
8.9555000000000007	-2.7075999999999998	2.7187999999999999	-0.1644700000000000	-0.1703200000000000	-0.2744100000000000	-0.3201600000000000	0.4575400000000000	-0.3838100000000000	9.1278000000000006	3.2665999999999999	1.5302000000000000	0.0201550000000000	-0.0165440000000000	-0.1537700000000000	-0.4262900000000000	-0.3041500000000000	-0.4250200000000000	7.8554000000000004	-3.6219999999999999	3.4620000000000002	0.3347900000000000	-0.4493200000000000	-0.7723700000000000	-0.1719300000000000	0.6422500000000000	-0.0916160000000000	-9.4407999999999994	-1.1149000000000000	-1.4193000000000000	0.1706500000000000	-0.1426300000000000	-0.2940700000000000	0.4236900000000000	-0.1955300000000000	0.5302000000000000	-6.6787999999999998	-5.1203000000000003	-0.5972700000000000	0.5356500000000000	0.2900600000000000	0.2996400000000000	0.2278800000000000	0.5201200000000000	-0.3363400000000000	0
10.7300000000000004	-3.3584000000000001	1.5239000000000000	0.4170000000000000	-0.2047500000000000	0.2271200000000000	-0.2169900000000000	0.5396100000000000	-0.2855400000000000	11.3979999999999997	3.4925999999999999	0.0208730000000000	0.9178300000000000	0.0139210000000000	0.6409700000000000	-0.3768700000000000	-0.0647760000000000	-0.4194600000000000	10.9610000000000003	-1.8876999999999999	3.2616000000000001	0.3482400000000000	0.3888800000000000	0.4665700000000000	-0.2611400000000000	0.4980600000000000	0.0839780000000000	-11.0700000000000003	3.5249000000000001	-2.2709000000000001	-0.0978380000000000	0.0794130000000000	-1.1348000000000000	0.1184100000000000	-0.3168000000000000	0.3793900000000000	-10.4299999999999997	-1.6154999999999999	-0.7796400000000000	-0.7631100000000000	-0.3139600000000000	-0.4907900000000000	0.4633900000000000	0.2034700000000000	-0.1778900000000000	0
9.1135000000000002	-2.4418000000000002	2.5510999999999999	-0.1484600000000000	-0.1994900000000000	-0.2414700000000000	-0.5284200000000000	0.7468700000000000	-0.2889700000000000	8.7185000000000006	3.9878999999999998	2.2450000000000001	-0.0693420000000000	-0.0647410000000000	-0.3474700000000000	-0.5680500000000001	-0.1611600000000000	-0.6673500000000000	7.3224999999999998	-4.4812000000000003	4.6334000000000000	-0.0248910000000000	-0.1533200000000000	-0.2319800000000000	-0.4023100000000000	0.8424199999999999	0.0296980000000000	-10.0649999999999995	-0.9757400000000001	-2.1238999999999999	0.3846600000000000	-0.1402500000000000	-0.2999600000000000	0.5424099999999999	0.0988080000000000	0.6935100000000000	-9.2815999999999992	-5.7629999999999999	2.0068999999999999	0.1652500000000000	0.0386150000000000	0.1091200000000000	0.5980300000000000	0.3028100000000000	-0.6390800000000000	0
10.0350000000000001	-1.8899999999999999	1.7251000000000001	-0.0791320000000000	-0.0815080000000000	0.2653100000000000	-0.4237900000000000	0.6082200000000000	-0.2106000000000000	10.2850000000000001	5.3525999999999998	1.7244999999999999	-0.4779300000000000	-0.3858100000000000	1.3642000000000001	-0.4211500000000000	-0.2170100000000000	-0.5392100000000000	9.2963000000000005	-2.8936999999999999	3.5935999999999999	-0.1100900000000000	-0.0260190000000000	0.0692500000000000	-0.5127699999999999	0.5122600000000000	0.2229000000000000	-6.0730000000000004	2.7103000000000002	-2.2181000000000002	-0.3848300000000000	0.0991230000000000	-0.6040500000000000	0.2847000000000000	-0.3393200000000000	0.5959100000000001	-10.1880000000000006	2.2671999999999999	-2.4291999999999998	-0.2095800000000000	-0.1134700000000000	0.1942200000000000	0.6392800000000000	0.1729500000000000	-0.3013300000000000	0
8.7843000000000000	-1.6496999999999999	1.5530999999999999	-0.3412000000000000	0.0994210000000000	0.1381900000000000	-0.4933200000000000	0.5792300000000000	-0.1829400000000000	7.1742999999999997	3.6556000000000002	-0.1633000000000000	-0.2350600000000000	-0.1219100000000000	-0.3087500000000000	-0.2738100000000000	-0.3678000000000000	-0.5598100000000000	8.1763999999999992	-3.0634000000000001	2.7829000000000002	-0.4172100000000000	-0.1151500000000000	-0.0676080000000000	-0.5737900000000000	0.5283700000000000	0.2087500000000000	-5.0342000000000002	-0.9671900000000000	-0.4304300000000000	-0.4688900000000000	0.4907000000000000	1.2775000000000001	0.2649300000000000	-0.3638400000000000	0.6023300000000000	-9.2660000000000000	-1.7813000000000001	-1.6612000000000000	-0.4217000000000000	0.0534820000000000	0.9608300000000000	0.6366100000000000	0.2893700000000000	-0.2654800000000000	0
10.8350000000000009	-2.1829999999999998	2.9533000000000000	0.1337500000000000	-0.0194420000000000	0.2855000000000000	-0.2867300000000000	0.5072300000000000	-0.3534700000000000	8.4341000000000008	4.2896999999999998	0.6043900000000000	0.1633500000000000	-0.0075770000000000	0.8922600000000001	-0.1192000000000000	-0.3876000000000000	-0.5218400000000000	9.4022000000000006	-3.5366000000000000	3.9725000000000001	0.1688900000000000	-0.1330300000000000	0.2901000000000000	-0.3399200000000000	0.5086200000000000	0.0562670000000000	-9.6777999999999995	-0.8816700000000000	-0.0290000000000000	-1.7444000000000000	0.6852800000000000	-0.8918600000000000	0.3200100000000000	-0.3537200000000000	0.3839000000000000	-10.5229999999999997	-1.6843999999999999	-1.6777000000000000	-0.5450199999999999	0.0062770000000000	0.1943300000000000	0.5721500000000000	0.1928100000000000	-0.2210800000000000	0
8.8076000000000008	-4.3944999999999999	-0.4076800000000000	0.6060900000000000	-0.2503600000000000	0.0722430000000000	-0.2143800000000000	0.5156500000000001	-0.2800100000000000	9.1599000000000004	2.9405000000000001	0.4589000000000000	0.3709400000000000	-0.4463700000000000	0.6496800000000000	-0.4319200000000000	-0.0402530000000000	-0.4133700000000000	10.2370000000000001	-3.8679000000000001	2.2631999999999999	0.9747000000000000	0.2856400000000000	1.2526999999999999	-0.2668100000000000	0.5303600000000001	0.0640180000000000	-10.7240000000000002	1.0305000000000000	-0.5513300000000000	-0.0390930000000000	-0.1512200000000000	-0.9851600000000000	0.1953600000000000	-0.3709900000000000	0.4202400000000000	-9.5089000000000006	-2.2019000000000002	-0.7074400000000000	0.2886300000000000	-0.4608100000000000	-1.5404000000000000	0.4793300000000000	0.2991300000000000	-0.2281200000000000	0
