8.3902000000000001	-3.1720999999999999	1.4358000000000000	0.3671800000000000	-0.0799480000000000	0.1124800000000000	-0.3690900000000000	0.5232599999999999	-0.3985900000000000	8.1672999999999991	2.5211000000000001	1.3338000000000001	0.7639100000000000	0.2621400000000000	0.0173750000000000	-0.4475900000000000	-0.2979600000000000	-0.4897600000000000	7.2419000000000002	-3.1642000000000001	1.9513000000000000	0.3851900000000000	0.3259000000000000	0.9531500000000001	-0.2873100000000000	0.6930800000000000	-0.0235230000000000	-9.4087999999999994	0.6738900000000000	-2.5455000000000001	0.0292360000000000	0.3394300000000000	-0.8726800000000000	0.4484800000000000	-0.2996000000000000	0.5084800000000000	-9.3362999999999996	-0.1801000000000000	-0.0462620000000000	0.6594000000000000	-0.1302300000000000	-1.9103000000000001	0.4000800000000000	0.5213600000000000	-0.3459400000000000	0
7.8392999999999997	-2.9167999999999998	1.6281000000000001	0.4680500000000000	0.0663460000000000	-0.0294720000000000	-0.4227900000000000	0.7485700000000000	-0.2850000000000000	7.8601000000000001	2.6779999999999999	1.4636000000000000	0.5211300000000000	0.1078800000000000	0.0928350000000000	-0.5529500000000001	-0.1993800000000000	-0.6616800000000000	7.9321999999999999	-3.7517999999999998	2.4885000000000002	0.5720900000000000	0.3476100000000000	0.7203200000000000	-0.4003000000000000	0.7779300000000000	0.0574260000000000	-9.4638000000000009	1.5273000000000001	-1.2293000000000001	-0.2313100000000000	-0.1575000000000000	-0.6772500000000000	0.6052900000000000	-0.0995520000000000	0.6543400000000000	-8.6468000000000007	-0.7432900000000000	-1.1057999999999999	0.3593900000000000	-0.1426600000000000	-1.8278000000000001	0.6594700000000000	0.4362100000000000	-0.4414900000000000	0
8.9823000000000004	-2.8477999999999999	0.5927400000000000	0.8326300000000000	-0.0319320000000000	0.1940400000000000	-0.3918800000000000	0.7419300000000000	-0.2296800000000000	9.0360999999999994	1.5246999999999999	0.3719200000000000	1.3097000000000001	0.4025400000000000	-0.0945150000000000	-0.5362300000000000	-0.0928680000000000	-0.6036300000000000	9.8423999999999996	-3.5181000000000000	2.0830000000000002	0.7873100000000000	0.4419500000000000	0.7425200000000000	-0.4937500000000000	0.6592000000000000	0.2298200000000000	-9.4667999999999992	1.8298000000000001	-1.8449000000000000	-0.0726610000000000	-0.2106300000000000	-0.8187600000000000	0.3877500000000000	-0.2627100000000000	0.6484900000000000	-11.2660000000000000	0.7049100000000000	-1.4539000000000000	-0.5869200000000000	-0.4605700000000000	-0.9319600000000000	0.6454299999999999	0.2688600000000000	-0.4183700000000000	0
8.4046000000000003	-2.8273999999999999	2.2736999999999998	-0.0386220000000000	-0.1601600000000000	-0.2324100000000000	-0.3047000000000000	0.4619400000000000	-0.3957800000000000	9.0235000000000003	3.1858000000000000	1.7115000000000000	0.0238500000000000	-0.1298000000000000	-0.1615400000000000	-0.4288700000000000	-0.2957700000000000	-0.4314000000000000	7.2900999999999998	-3.3026000000000000	2.9491999999999998	0.2507300000000000	-0.3080000000000000	-0.2176600000000000	-0.1394100000000000	0.6523800000000000	-0.0802450000000000	-9.0691000000000006	1.5014000000000001	-2.7199000000000000	0.0171700000000000	-0.0194340000000000	-0.3527700000000000	0.4146000000000000	-0.2121400000000000	0.5382300000000000	-6.0006000000000004	-2.3277000000000001	-1.2430000000000001	0.5406500000000000	0.1870200000000000	-0.3518100000000000	0.2211300000000000	0.5420900000000000	-0.3148100000000000	0
12.7379999999999995	-2.4939000000000000	1.7462000000000000	0.2781800000000000	-0.2792900000000000	0.1636500000000000	-0.2176900000000000	0.5434000000000000	-0.2736500000000000	12.2400000000000002	4.5369999999999999	1.0244000000000000	0.7014000000000000	-0.2569400000000000	0.5491500000000000	-0.3681400000000000	-0.0582080000000000	-0.4228400000000000	11.9100000000000001	-2.8492000000000002	3.4441999999999999	0.7958499999999999	0.0246380000000000	0.0408160000000000	-0.2740900000000000	0.4873600000000000	0.1118500000000000	-9.6768000000000001	2.7502000000000000	-2.1595000000000000	-0.2995200000000000	0.0157310000000000	-0.9324900000000000	0.0910740000000000	-0.3252500000000000	0.3783100000000000	-12.0079999999999991	0.0017810000000000	-1.9520999999999999	-0.1053700000000000	-0.1540400000000000	0.1749900000000000	0.4678800000000000	0.1924200000000000	-0.1740100000000000	0
8.9720999999999993	-2.3816000000000002	2.6101000000000001	-0.0519660000000000	-0.0733590000000000	-0.2072400000000000	-0.5109600000000000	0.7537100000000000	-0.3007600000000000	8.6806000000000001	4.0777000000000001	2.6901000000000002	0.0123840000000000	-0.0582040000000000	-0.2883600000000000	-0.5666099999999999	-0.1467200000000000	-0.6720100000000000	7.4588999999999999	-4.3407000000000000	4.4423000000000004	0.0888250000000000	-0.1506500000000000	0.0455330000000000	-0.3981900000000000	0.8449200000000000	0.0306970000000000	-9.7615999999999996	-1.7262000000000000	-1.6819000000000000	0.4547700000000000	-0.0735460000000000	-0.2449200000000000	0.5366900000000000	0.0598330000000000	0.7002200000000000	-7.2865000000000002	-4.0090000000000003	1.8362000000000001	0.4015100000000000	0.0862410000000000	0.0120110000000000	0.5886100000000000	0.3116600000000000	-0.6410700000000000	0
9.8864999999999998	-1.3949000000000000	2.3166000000000002	-0.0336980000000000	-0.0861000000000000	0.1997600000000000	-0.4326700000000000	0.5978800000000000	-0.2154100000000000	8.9625000000000004	5.1730000000000000	1.3122000000000000	-0.4528300000000000	-0.4643400000000000	1.3082000000000000	-0.3680700000000000	-0.2852600000000000	-0.5435000000000000	8.7799999999999994	-3.1122999999999998	3.7412000000000001	-0.1424200000000000	-0.1079200000000000	0.0008710000000000	-0.5166500000000001	0.5083900000000000	0.2171200000000000	-9.8696000000000002	16.6660000000000004	-4.4024999999999999	0.5391899999999999	0.1934400000000000	-0.2616200000000000	0.2679100000000000	-0.3263000000000000	0.6137200000000000	-9.8757999999999999	0.9207600000000000	-2.2930999999999999	-0.3128800000000000	-0.1051700000000000	0.3608700000000000	0.6397300000000000	0.1818500000000000	-0.2971000000000000	0
8.4512000000000000	-1.2168000000000001	1.4116000000000000	-0.5140100000000000	0.0854400000000000	0.0796260000000000	-0.5017800000000000	0.5672000000000000	-0.1973300000000000	7.4821999999999997	3.5811999999999999	-0.3196800000000000	-0.3284400000000000	0.1082300000000000	-0.8989300000000000	-0.2937500000000000	-0.3674000000000000	-0.5518800000000000	7.3281000000000001	-2.6604999999999999	2.5234000000000001	-0.6125000000000000	-0.0335330000000000	-0.2038700000000000	-0.5695500000000000	0.5454800000000000	0.1843800000000000	-7.0994999999999999	-0.4328600000000000	-1.0650999999999999	-0.3610800000000000	0.6944200000000000	1.9832000000000001	0.3385700000000000	-0.2961900000000000	0.6069300000000000	-10.1189999999999998	-0.7361200000000000	-2.5243000000000002	-0.4980100000000000	0.4542100000000000	1.0996999999999999	0.5988800000000000	0.3339400000000000	-0.2972000000000000	0
9.1541999999999994	-1.5100000000000000	2.9001999999999999	0.1657700000000000	0.0391760000000000	0.2906100000000000	-0.3010000000000000	0.5036500000000000	-0.3490600000000000	7.2882999999999996	3.7928999999999999	0.1140000000000000	-0.0882780000000000	0.0541270000000000	-0.1522000000000000	-0.1067700000000000	-0.3888800000000000	-0.5225400000000000	8.0786999999999995	-3.3873000000000002	4.2676999999999996	0.1896100000000000	-0.2812600000000000	0.1605100000000000	-0.3510400000000000	0.5027600000000000	0.0617980000000000	-10.0120000000000005	10.4809999999999999	-2.9361999999999999	0.4199900000000000	-0.1523500000000000	0.9585399999999999	0.3283300000000000	-0.3329400000000000	0.3917500000000000	-9.7431999999999999	-1.1137999999999999	-1.4315000000000000	-0.3753100000000000	-0.0576750000000000	0.5105900000000000	0.5673600000000000	0.2027500000000000	-0.2248900000000000	0
9.0480000000000000	-3.4594000000000000	0.5476799999999999	0.4033100000000000	-0.1199200000000000	0.1800300000000000	-0.2155700000000000	0.5239000000000000	-0.2671100000000000	9.5877999999999997	3.2288999999999999	-0.0302970000000000	0.8508300000000000	-0.2838000000000000	1.1980000000000000	-0.4111700000000000	-0.0523050000000000	-0.4281800000000000	9.4201999999999995	-3.9697000000000000	3.0225000000000000	-0.6255100000000000	0.7389200000000000	0.8629700000000000	-0.3244000000000000	0.5044900000000000	0.0828590000000000	-9.3767999999999994	2.5728000000000000	-2.3411000000000000	-0.0500730000000000	0.0310970000000000	-1.1125000000000000	0.1626000000000000	-0.3807100000000000	0.4255800000000000	-9.6277000000000008	-1.9120999999999999	-0.1112100000000000	-1.2901000000000000	-0.3466800000000000	-0.8410200000000000	0.5192600000000001	0.2486500000000000	-0.2184000000000000	0
